game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120UTA,UTA,advance,Walker Kessler,33:00,1.000,1.000,.000,.000,6.9,17.1,12.5,4.4,2.9,20.8,11.1,11.6,175,106,9.9
202502120UTA,UTA,advance,Lauri Markkanen,31:51,.810,.778,.556,.222,7.2,8.9,8.1,0.0,4.5,0.0,0.0,26.5,162,116,13.6
202502120UTA,UTA,advance,Isaiah Collier,30:09,.727,.750,.500,.333,0.0,21.9,12.0,37.1,0.0,0.0,36.8,15.4,116,120,-4.5
202502120UTA,UTA,advance,Jordan Clarkson,28:54,.512,.500,.412,.471,7.9,22.8,16.1,34.8,0.0,0.0,0.0,30.3,128,120,-0.2
202502120UTA,UTA,advance,John Collins,26:39,.704,.556,.333,.778,8.6,21.2,15.5,5.0,0.0,8.6,19.9,24.1,123,117,-3.0
202502120UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120UTA,UTA,advance,Keyonte George,33:15,.727,.708,.583,.333,3.4,17.0,10.9,41.4,1.4,0.0,12.7,20.2,148,119,6.5
202502120UTA,UTA,advance,Cody Williams,16:42,.931,.750,1.000,2.000,0.0,0.0,0.0,6.8,8.5,0.0,0.0,9.6,203,109,10.5
202502120UTA,UTA,advance,Kyle Filipowski,15:00,.307,.250,.250,.500,7.6,12.5,10.3,7.7,0.0,0.0,17.0,16.7,77,123,-16.3
202502120UTA,UTA,advance,Johnny Juzang,14:08,.214,.214,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,24.1,41,129,-26.0
202502120UTA,UTA,advance,Brice Sensabaugh,10:22,.258,.000,.667,.667,11.0,0.0,5.0,0.0,4.6,0.0,0.0,16.0,83,117,-14.4
202502120UTA,UTA,advance,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120UTA,UTA,advance,Team Totals,240,.652,.610,.477,.384,26.2,72.5,51.6,66.7,9.9,19.0,10.7,100.0,129.2,117.4,
