game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120TOR,TOR,basic,Scottie Barnes,33:29,7,15,.467,0,2,.000,2,3,.667,2,9,11,7,1,3,4,1,16,15.6,-32
202502120TOR,TOR,basic,Immanuel Quickley,29:54,5,11,.455,2,6,.333,3,3,1.000,0,2,2,3,0,0,3,1,15,8.6,-12
202502120TOR,TOR,basic,Jonathan Mogbo,28:36,2,6,.333,1,1,1.000,3,4,.750,2,3,5,4,0,0,2,2,8,6.5,-17
202502120TOR,TOR,basic,RJ Barrett,28:18,11,18,.611,2,5,.400,3,7,.429,0,4,4,4,3,0,1,3,27,22.0,-8
202502120TOR,TOR,basic,Gradey Dick,25:19,1,7,.143,0,3,.000,0,0,,0,2,2,1,1,0,0,1,2,-0.6,-31
202502120TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120TOR,TOR,basic,Ochai Agbaji,25:07,5,11,.455,2,4,.500,3,4,.750,1,2,3,0,0,1,0,1,15,10.5,-5
202502120TOR,TOR,basic,Ja'Kobe Walter,21:46,3,4,.750,0,0,,0,0,,1,3,4,2,1,0,2,2,6,5.6,+3
202502120TOR,TOR,basic,Orlando Robinson,18:20,3,6,.500,0,1,.000,0,0,,2,2,4,2,0,0,1,1,6,5.0,-4
202502120TOR,TOR,basic,Jamal Shead,18:06,1,5,.200,0,1,.000,0,0,,0,0,0,2,1,0,2,1,2,-1.1,-11
202502120TOR,TOR,basic,Jamison Battle,11:05,4,8,.500,3,6,.500,0,0,,1,3,4,1,0,1,0,1,11,9.6,+2
202502120TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120TOR,TOR,basic,Team Totals,240,42,91,.462,10,29,.345,14,21,.667,9,30,39,26,7,5,15,14,108,,
