game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290MIN,DAL,basic,Luka DonÄiÄ,40:09,10,27,.370,1,8,.125,3,4,.750,1,7,8,8,1,0,3,2,24,14.3,+3
202410290MIN,DAL,basic,Kyrie Irving,39:27,13,23,.565,6,8,.750,3,5,.600,2,2,4,5,1,0,1,3,35,27.6,+4
202410290MIN,DAL,basic,P.J. Washington,32:10,7,13,.538,3,6,.500,0,0,,4,4,8,3,1,0,0,5,17,15.8,+3
202410290MIN,DAL,basic,Klay Thompson,29:42,2,7,.286,2,7,.286,1,1,1.000,0,0,0,1,1,0,0,1,7,4.2,+1
202410290MIN,DAL,basic,Daniel Gafford,20:44,6,6,1.000,0,0,,2,2,1.000,1,3,4,1,1,1,0,3,14,15.0,+1
202410290MIN,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290MIN,DAL,basic,Dereck Lively II,26:57,2,3,.667,0,0,,1,2,.500,4,5,9,1,3,1,1,4,5,9.4,+3
202410290MIN,DAL,basic,Spencer Dinwiddie,18:05,1,5,.200,1,5,.200,0,0,,0,2,2,2,1,0,1,2,3,1.1,+8
202410290MIN,DAL,basic,Naji Marshall,16:12,0,3,.000,0,0,,4,4,1.000,0,3,3,3,2,0,0,1,4,6.5,+5
202410290MIN,DAL,basic,Quentin Grimes,12:09,3,5,.600,3,5,.600,0,0,,0,1,1,0,1,0,2,0,9,6.0,-1
202410290MIN,DAL,basic,Jaden Hardy,4:25,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7,+3
202410290MIN,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,basic,Team Totals,240,45,93,.484,16,39,.410,14,18,.778,12,28,40,25,12,2,10,21,120,,
