game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040DAL,DAL,advance,Luka DonÄiÄ,42:21,.556,.458,.417,.625,0.0,19.8,9.4,47.5,2.2,0.0,6.1,33.9,124,126,7.6
202411040DAL,DAL,advance,Kyrie Irving,39:37,.617,.595,.333,.095,5.5,9.1,7.2,14.8,0.0,0.0,8.4,26.5,118,132,-2.2
202411040DAL,DAL,advance,P.J. Washington,34:52,.313,.273,.455,.364,3.1,34.4,18.0,0.0,0.0,6.6,13.6,18.6,60,123,-12.1
202411040DAL,DAL,advance,Klay Thompson,33:54,.667,.667,.667,.000,0.0,7.1,3.4,11.3,0.0,0.0,14.3,18.2,111,133,-1.6
202411040DAL,DAL,advance,Daniel Gafford,15:08,1.031,1.000,.000,.667,7.2,23.8,15.1,0.0,0.0,0.0,0.0,11.3,217,130,-0.1
202411040DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040DAL,DAL,advance,Naji Marshall,33:43,1.012,1.000,.222,.222,3.2,14.2,8.5,24.7,1.4,0.0,0.0,12.9,207,128,11.8
202411040DAL,DAL,advance,Spencer Dinwiddie,23:02,.875,.875,.375,.000,0.0,15.6,7.4,6.2,0.0,0.0,0.0,15.3,164,131,0.9
202411040DAL,DAL,advance,Quentin Grimes,10:03,.000,.000,1.000,.000,0.0,11.9,5.7,0.0,4.6,0.0,0.0,4.4,0,121,-8.3
202411040DAL,DAL,advance,Dwight Powell,7:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-7.8
202411040DAL,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,advance,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,advance,Team Totals,240,.635,.601,.404,.281,11.4,82.5,45.2,63.0,3.8,4.8,8.3,100.0,122.1,128.8,
