game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080MIA,MIA,basic,Bam Adebayo,36:02,7,14,.500,2,4,.500,0,0,,1,12,13,6,0,1,1,2,16,16.4,+20
202412080MIA,MIA,basic,Tyler Herro,35:52,10,19,.526,5,9,.556,9,9,1.000,2,4,6,7,0,0,2,2,34,29.4,+5
202412080MIA,MIA,basic,Jimmy Butler,35:16,6,12,.500,0,2,.000,6,8,.750,1,2,3,5,2,0,1,0,18,17.0,+10
202412080MIA,MIA,basic,Duncan Robinson,27:48,7,11,.636,4,6,.667,5,5,1.000,0,3,3,1,1,0,1,2,23,18.9,+11
202412080MIA,MIA,basic,Haywood Highsmith,23:31,0,2,.000,0,2,.000,0,0,,0,5,5,1,0,0,2,3,0,-2.4,+9
202412080MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080MIA,MIA,basic,Terry Rozier,27:58,6,14,.429,2,5,.400,0,0,,2,7,9,3,0,1,0,1,14,12.5,+10
202412080MIA,MIA,basic,Dru Smith,25:38,4,9,.444,3,6,.500,0,0,,3,1,4,2,0,0,2,2,11,7.3,-2
202412080MIA,MIA,basic,Jaime Jaquez Jr.,15:57,1,4,.250,0,2,.000,2,2,1.000,1,2,3,2,1,0,2,2,4,2.5,-7
202412080MIA,MIA,basic,Thomas Bryant,7:08,0,0,,0,0,,2,2,1.000,0,1,1,0,0,2,0,1,2,3.3,0
202412080MIA,MIA,basic,Kevin Love,4:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-11
202412080MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,basic,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,basic,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080MIA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,basic,Team Totals,240,41,86,.477,16,37,.432,24,26,.923,10,37,47,27,4,4,12,15,122,,
