game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120ORL,CHO,advance,Miles Bridges,36:27,.377,.304,.348,.217,0.0,21.1,11.1,21.9,1.4,0.0,3.8,34.6,80,107,-3.1
202502120ORL,CHO,advance,Elfrid Payton,31:52,.333,.333,.000,.000,3.3,9.0,6.3,36.4,0.0,3.2,14.3,10.6,95,113,-3.7
202502120ORL,CHO,advance,Josh Green,28:38,.667,.667,.417,.000,0.0,0.0,0.0,8.3,1.8,0.0,7.7,21.9,112,115,1.5
202502120ORL,CHO,advance,Nick Smith Jr.,16:14,.200,.200,.400,.000,0.0,5.9,3.1,30.5,0.0,0.0,16.7,17.8,55,117,-12.7
202502120ORL,CHO,advance,Jusuf NurkiÄ,15:39,.666,.600,.200,.800,6.8,42.9,25.8,13.5,3.3,6.5,12.9,23.9,121,90,8.7
202502120ORL,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120ORL,CHO,advance,Damion Baugh,27:00,.820,.750,.500,.500,0.0,17.8,9.4,23.1,1.9,0.0,17.0,21.0,134,107,5.5
202502120ORL,CHO,advance,DaQuan Jeffries,26:27,.000,.000,.750,.000,0.0,7.3,3.8,0.0,0.0,3.9,20.0,9.1,0,114,-16.4
202502120ORL,CHO,advance,Taj Gibson,21:37,.727,.667,.000,.333,19.7,35.5,28.0,0.0,0.0,4.7,30.4,22.0,108,101,-4.8
202502120ORL,CHO,advance,Tidjane SalaÃ¼n,20:19,.300,.300,.400,.000,0.0,14.2,7.5,8.0,0.0,0.0,0.0,11.9,68,113,-8.9
202502120ORL,CHO,advance,Isaiah Wong,15:47,.500,.500,.143,.000,0.0,0.0,0.0,13.3,0.0,0.0,12.5,24.4,84,119,-8.2
202502120ORL,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120ORL,CHO,advance,Team Totals,240,.491,.444,.321,.185,13.3,74.0,45.3,65.6,4.3,8.5,12.0,100.0,92.5,109.8,
