game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260HOU,SAS,basic,De'Aaron Fox,27:56,3,12,.250,1,5,.200,0,0,,0,3,3,3,0,1,2,2,7,0.7,-20
202502260HOU,SAS,basic,Devin Vassell,23:51,4,9,.444,1,4,.250,0,1,.000,0,5,5,3,0,0,2,0,9,5.5,-18
202502260HOU,SAS,basic,Chris Paul,21:56,1,5,.200,0,2,.000,2,2,1.000,1,0,1,4,2,0,1,1,4,5.0,-20
202502260HOU,SAS,basic,Harrison Barnes,17:47,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,1.2,-17
202502260HOU,SAS,basic,Bismack Biyombo,13:52,2,5,.400,0,0,,0,0,,2,1,3,1,0,1,0,2,4,3.6,-21
202502260HOU,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260HOU,SAS,basic,Stephon Castle,29:56,9,22,.409,1,7,.143,3,4,.750,4,3,7,5,3,0,0,2,22,19.2,+1
202502260HOU,SAS,basic,Keldon Johnson,29:10,8,13,.615,0,3,.000,6,6,1.000,2,3,5,2,1,0,1,0,22,19.8,-8
202502260HOU,SAS,basic,Julian Champagnie,21:04,4,8,.500,1,5,.200,2,2,1.000,1,3,4,1,0,3,1,1,11,10.0,+3
202502260HOU,SAS,basic,Sandro Mamukelashvili,20:28,5,12,.417,2,8,.250,0,0,,1,3,4,0,3,0,0,3,12,9.0,+8
202502260HOU,SAS,basic,Jeremy Sochan,12:04,3,5,.600,0,1,.000,1,2,.500,1,4,5,0,0,0,1,1,7,4.8,-1
202502260HOU,SAS,basic,Blake Wesley,11:20,2,4,.500,0,1,.000,1,4,.250,0,1,1,5,0,0,0,1,5,5.2,+11
202502260HOU,SAS,basic,Malaki Branham,6:06,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+12
202502260HOU,SAS,basic,Jordan McLaughlin,4:30,0,0,,0,0,,0,0,,0,0,0,3,1,0,0,0,0,3.1,+10
202502260HOU,SAS,basic,Team Totals,240,42,100,.420,7,39,.179,15,21,.714,12,29,41,28,10,5,8,14,106,,
