game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080MIA,CLE,advance,Darius Garland,32:23,.554,.526,.316,.211,0.0,18.1,8.9,26.8,0.0,0.0,8.8,32.8,107,129,-1.6
202412080MIA,CLE,advance,Donovan Mitchell,30:50,.365,.344,.313,.063,0.0,3.8,1.9,23.4,3.2,0.0,15.4,29.4,74,125,-8.8
202412080MIA,CLE,advance,Dean Wade,29:05,.698,.643,1.000,.286,3.9,28.2,15.9,0.0,1.7,3.4,0.0,12.6,139,120,5.2
202412080MIA,CLE,advance,Jarrett Allen,28:38,.429,.429,.000,.000,0.0,28.6,14.1,4.7,0.0,0.0,12.5,13.0,77,126,-8.3
202412080MIA,CLE,advance,Evan Mobley,11:46,.500,.500,.250,.000,0.0,29.8,14.7,0.0,4.2,0.0,20.0,19.8,72,115,-5.5
202412080MIA,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080MIA,CLE,advance,Georges Niang,31:28,.952,.929,.571,.286,7.3,14.9,11.0,9.1,1.6,0.0,11.3,13.2,168,126,8.2
202412080MIA,CLE,advance,Caris LeVert,28:55,.874,.857,.286,.143,0.0,8.1,4.0,20.3,0.0,0.0,0.0,12.0,178,131,4.2
202412080MIA,CLE,advance,Ty Jerome,21:17,.513,.364,.182,.545,10.7,11.0,10.9,42.3,0.0,0.0,0.0,29.9,130,130,2.6
202412080MIA,CLE,advance,Sam Merrill,20:41,.727,.667,.833,.333,0.0,0.0,0.0,13.6,0.0,0.0,12.7,17.8,128,133,-1.5
202412080MIA,CLE,advance,JT Thor,1:39,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,250,133,81.9
202412080MIA,CLE,advance,Luke Travers,1:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-5.3
202412080MIA,CLE,advance,Jaylon Tyson,1:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-6.4
202412080MIA,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,CLE,advance,Team Totals,240,.602,.558,.384,.209,11.9,75.6,43.4,61.0,5.2,2.0,8.7,100.0,117.0,126.3,
