game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050CLE,CLE,advance,Donovan Mitchell,35:40,.647,.588,.647,.412,3.1,17.6,10.6,22.3,2.8,0.0,19.9,30.8,111,108,5.3
202503050CLE,CLE,advance,Evan Mobley,35:31,.612,.700,.000,.700,12.6,26.4,19.7,12.9,0.0,2.9,18.7,19.8,111,110,-0.2
202503050CLE,CLE,advance,Darius Garland,31:52,.582,.542,.750,.167,3.5,6.5,5.1,45.0,1.5,0.0,13.4,20.4,129,114,6.0
202503050CLE,CLE,advance,Max Strus,26:00,.688,.688,.875,.000,0.0,8.0,4.1,11.0,1.9,0.0,0.0,13.5,142,112,4.3
202503050CLE,CLE,advance,Jarrett Allen,25:27,.333,.333,.000,.000,0.0,32.8,17.0,5.1,0.0,8.0,14.3,12.0,66,105,-6.1
202503050CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050CLE,CLE,advance,Ty Jerome,24:22,.466,.417,.417,.167,4.6,17.1,11.1,5.9,2.0,0.0,7.2,24.9,97,110,-2.5
202503050CLE,CLE,advance,De'Andre Hunter,24:08,.581,.500,.333,.333,9.3,13.0,11.2,13.7,0.0,4.2,0.0,25.0,133,112,3.5
202503050CLE,CLE,advance,Sam Merrill,15:55,.500,.500,.667,.000,0.0,13.1,6.8,0.0,3.1,0.0,0.0,8.2,102,108,-2.7
202503050CLE,CLE,advance,Dean Wade,11:02,.500,.500,.000,.000,0.0,0.0,0.0,11.9,0.0,0.0,33.3,11.9,78,119,-9.4
202503050CLE,CLE,advance,Isaac Okoro,10:03,.700,.700,.400,.000,11.1,10.4,10.7,17.9,4.9,0.0,0.0,21.8,148,105,14.8
202503050CLE,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,advance,Team Totals,240,.579,.552,.460,.253,23.3,80.4,52.8,63.4,7.2,8.5,11.9,100.0,115.2,110.0,
