game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412090TOR,NYK,advance,Mikal Bridges,41:15,.821,.821,.571,.000,0.0,6.8,3.8,11.1,1.2,0.0,6.7,17.4,141,120,3.7
202412090TOR,NYK,advance,OG Anunoby,41:05,.485,.500,.643,.071,0.0,9.2,5.1,10.0,2.5,5.7,12.2,19.1,88,113,-3.3
202412090TOR,NYK,advance,Karl-Anthony Towns,35:48,.690,.615,.385,.769,6.7,34.2,22.1,24.7,2.9,4.4,14.7,27.3,131,101,9.8
202412090TOR,NYK,advance,Jalen Brunson,34:31,.658,.692,.615,.385,0.0,10.9,6.1,47.4,0.0,0.0,16.5,25.2,125,121,2.2
202412090TOR,NYK,advance,Josh Hart,31:51,.506,.500,.222,.222,3.8,8.9,6.6,12.6,1.6,0.0,0.0,14.8,117,118,-3.8
202412090TOR,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412090TOR,NYK,advance,Miles McBride,26:19,.667,.667,.667,.000,4.6,7.2,6.0,25.0,1.9,0.0,14.3,12.7,136,118,2.1
202412090TOR,NYK,advance,Precious Achiuwa,16:14,.470,.429,.000,.143,14.8,23.2,19.5,0.0,0.0,9.7,0.0,21.9,108,109,-5.3
202412090TOR,NYK,advance,Cameron Payne,12:57,.583,.583,.667,.000,0.0,7.3,4.1,12.0,0.0,0.0,0.0,22.2,114,122,-8.1
202412090TOR,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,NYK,advance,Team Totals,240,.625,.616,.488,.232,15.0,66.7,44.0,76.2,7.5,11.5,10.0,100.0,120.4,115.1,
