game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010TOR,TOR,basic,Scottie Barnes,38:02,14,18,.778,3,4,.750,2,2,1.000,0,13,13,5,2,1,3,3,33,31.9,+14
202501010TOR,TOR,basic,Ochai Agbaji,37:11,5,8,.625,2,2,1.000,2,2,1.000,2,1,3,2,1,2,1,3,14,13.7,+23
202501010TOR,TOR,basic,Gradey Dick,36:33,9,17,.529,4,8,.500,0,0,,1,2,3,2,3,0,2,1,22,17.0,+22
202501010TOR,TOR,basic,Jakob Poeltl,33:36,6,10,.600,0,0,,0,0,,4,5,9,2,1,2,0,3,12,14.3,+17
202501010TOR,TOR,basic,Immanuel Quickley,32:07,7,16,.438,3,7,.429,4,4,1.000,0,4,4,15,0,0,1,3,21,22.1,+23
202501010TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010TOR,TOR,basic,Jamal Shead,18:02,3,7,.429,0,3,.000,1,3,.333,0,0,0,5,1,0,3,1,7,3.6,+2
202501010TOR,TOR,basic,Ja'Kobe Walter,17:39,4,6,.667,2,4,.500,1,2,.500,1,2,3,3,0,0,0,1,11,11.0,-4
202501010TOR,TOR,basic,Kelly Olynyk,13:43,3,3,1.000,1,1,1.000,0,0,,0,2,2,1,0,1,0,0,7,8.1,+1
202501010TOR,TOR,basic,Davion Mitchell,6:29,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,4,0,-1.3,-3
202501010TOR,TOR,basic,Chris Boucher,4:35,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,-7
202501010TOR,TOR,basic,Jamison Battle,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202501010TOR,TOR,basic,Ulrich Chomche,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
202501010TOR,TOR,basic,Jonathan Mogbo,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202501010TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010TOR,TOR,basic,Team Totals,240,52,88,.591,16,32,.500,10,13,.769,8,31,39,36,8,6,11,20,130,,
