game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250GSW,CHO,advance,KJ Simpson,35:36,.434,.417,.389,.056,10.2,5.6,8.0,11.4,2.7,0.0,14.0,23.7,91,128,-5.3
202502250GSW,CHO,advance,Nick Smith Jr.,32:38,.379,.318,.727,.182,0.0,6.1,2.9,10.3,1.5,2.5,14.4,16.7,81,129,-10.6
202502250GSW,CHO,advance,Miles Bridges,26:04,.330,.182,.455,.545,3.5,23.0,12.8,12.6,0.0,0.0,30.5,29.7,59,128,-20.2
202502250GSW,CHO,advance,Mark Williams,25:04,.500,.500,.000,.000,14.5,31.9,22.8,0.0,0.0,9.9,20.0,23.6,88,119,-6.7
202502250GSW,CHO,advance,Josh Green,24:42,.750,.750,.750,.000,0.0,4.0,1.9,20.0,1.9,3.4,0.0,6.4,175,129,3.9
202502250GSW,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250GSW,CHO,advance,Damion Baugh,28:35,.305,.192,.538,.308,3.2,14.0,8.3,28.3,3.3,0.0,25.3,27.2,67,124,-11.7
202502250GSW,CHO,advance,Wendell Moore Jr.,28:02,.750,.750,.500,.000,16.2,17.8,17.0,0.0,0.0,0.0,27.3,15.4,111,130,-3.0
202502250GSW,CHO,advance,Moussa DiabatÃ©,22:31,.665,.500,.000,2.000,8.0,13.3,10.6,20.7,0.0,7.4,21.0,8.3,135,128,1.0
202502250GSW,CHO,advance,Seth Curry,16:48,.670,.700,.600,.100,5.4,6.0,5.7,15.3,2.8,4.9,8.7,26.8,125,125,14.0
202502250GSW,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,advance,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,advance,Team Totals,240,.475,.433,.449,.202,34.0,66.7,49.5,54.5,6.9,13.8,20.5,100.0,91.2,126.8,
