game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260UTA,UTA,advance,Keyonte George,34:03,.770,.750,.750,.125,0.0,9.6,5.3,32.6,2.8,0.0,26.2,28.3,120,128,7.0
202411260UTA,UTA,advance,Lauri Markkanen,33:28,.444,.357,.429,.286,12.0,16.3,14.3,8.0,2.9,0.0,16.0,23.6,95,126,-7.5
202411260UTA,UTA,advance,John Collins,32:48,.740,.700,.000,.800,12.2,33.3,23.8,13.4,0.0,3.3,18.2,21.2,133,125,3.2
202411260UTA,UTA,advance,Collin Sexton,31:18,.592,.563,.313,.125,4.3,3.5,3.8,20.0,0.0,0.0,0.0,22.7,138,136,0.3
202411260UTA,UTA,advance,Walker Kessler,28:20,.750,.750,.000,.000,9.4,19.3,14.8,4.5,0.0,7.5,20.0,7.4,134,127,-3.3
202411260UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260UTA,UTA,advance,Brice Sensabaugh,26:32,.727,.727,.636,.000,0.0,0.0,0.0,0.0,1.8,0.0,21.4,22.3,105,133,-1.8
202411260UTA,UTA,advance,Johnny Juzang,22:54,.250,.250,.833,.000,0.0,14.3,7.9,5.1,0.0,0.0,0.0,11.1,70,133,-11.5
202411260UTA,UTA,advance,Isaiah Collier,16:42,.174,.000,.000,1.000,0.0,13.1,7.2,26.7,2.9,0.0,25.8,9.8,83,126,-7.5
202411260UTA,UTA,advance,Drew Eubanks,13:55,.765,.800,.000,.400,9.6,15.7,12.9,23.6,0.0,7.7,40.5,29.9,94,128,-3.5
202411260UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260UTA,UTA,advance,Team Totals,240,.620,.589,.417,.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,100.0,115.6,128.6,
