game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060GSW,GSW,advance,Jimmy Butler,32:51,.742,.643,.143,.571,6.1,9.3,7.7,14.1,3.0,2.3,10.2,12.5,151,108,6.3
202504060GSW,GSW,advance,Stephen Curry,32:40,.150,.150,.800,.000,0.0,6.3,3.1,33.1,0.0,0.0,28.6,18.1,59,118,-13.6
202504060GSW,GSW,advance,Brandin Podziemski,30:31,.658,.643,.643,.071,0.0,20.1,9.9,24.2,1.6,0.0,21.7,25.5,105,110,5.8
202504060GSW,GSW,advance,Draymond Green,27:11,.200,.200,.200,.000,7.4,3.8,5.6,20.0,0.0,0.0,44.4,14.0,57,116,-15.1
202504060GSW,GSW,advance,Moses Moody,14:05,.190,.214,.571,.286,7.1,14.5,10.8,0.0,7.0,0.0,0.0,23.6,51,99,-8.2
202504060GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060GSW,GSW,advance,Buddy Hield,25:06,.714,.714,.786,.000,0.0,8.1,4.0,16.2,2.0,0.0,6.7,25.2,130,113,13.6
202504060GSW,GSW,advance,Kevon Looney,22:21,.512,.500,.000,.500,22.4,27.4,24.9,0.0,2.2,3.4,29.1,13.0,95,103,-3.2
202504060GSW,GSW,advance,Gary Payton II,20:27,.571,.571,.357,.000,14.7,10.0,12.4,22.8,7.3,0.0,0.0,28.9,128,100,17.0
202504060GSW,GSW,advance,Jonathan Kuminga,19:29,.500,.500,.444,.000,5.1,31.5,18.2,27.2,2.5,0.0,25.0,26.0,87,102,-0.8
202504060GSW,GSW,advance,Quinten Post,6:37,.532,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,77,121,-5.8
202504060GSW,GSW,advance,Gui Santos,3:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,121,-21.3
202504060GSW,GSW,advance,Trayce Jackson-Davis,1:42,.667,.667,.000,.000,58.8,0.0,29.7,0.0,0.0,0.0,0.0,74.4,153,121,35.9
202504060GSW,GSW,advance,Kevin Knox,1:42,,,,,0.0,60.1,29.7,0.0,0.0,0.0,,0.0,0,98,-3.7
202504060GSW,GSW,advance,Pat Spencer,1:42,.000,.000,.000,.000,0.0,0.0,0.0,100.0,29.1,0.0,0.0,24.8,101,58,48.1
202504060GSW,GSW,advance,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060GSW,GSW,advance,Team Totals,240,.512,.506,.483,.124,31.3,66.0,48.4,75.7,12.4,3.2,17.6,100.0,99.0,109.3,
