game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080ORL,ORL,basic,Franz Wagner,39:41,8,20,.400,2,7,.286,4,4,1.000,1,5,6,6,2,1,2,2,22,17.5,+1
202504080ORL,ORL,basic,Paolo Banchero,37:17,12,24,.500,2,5,.400,7,10,.700,0,10,10,4,0,1,3,4,33,21.7,+11
202504080ORL,ORL,basic,Wendell Carter Jr.,36:52,6,9,.667,1,3,.333,4,6,.667,5,4,9,2,6,3,4,2,17,21.7,+12
202504080ORL,ORL,basic,Kentavious Caldwell-Pope,32:35,5,8,.625,3,6,.500,2,3,.667,0,3,3,2,3,0,1,0,15,15.3,+15
202504080ORL,ORL,basic,Cory Joseph,26:08,3,6,.500,2,5,.400,0,0,,1,4,5,1,2,0,1,2,8,7.8,+13
202504080ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080ORL,ORL,basic,Anthony Black,21:07,3,7,.429,1,2,.500,1,1,1.000,0,1,1,2,0,1,0,3,8,5.5,-6
202504080ORL,ORL,basic,Caleb Houstan,17:02,2,5,.400,2,5,.400,1,1,1.000,1,1,2,2,0,0,0,1,7,6.3,-1
202504080ORL,ORL,basic,Jonathan Isaac,11:08,2,3,.667,0,0,,1,4,.250,4,1,5,1,0,0,2,3,5,3.1,-5
202504080ORL,ORL,basic,Cole Anthony,10:16,0,1,.000,0,0,,1,2,.500,1,1,2,2,0,0,0,2,1,1.5,-7
202504080ORL,ORL,basic,Gary Harris,7:54,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0,+2
202504080ORL,ORL,basic,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ORL,basic,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ORL,basic,Team Totals,240,42,84,.500,14,34,.412,21,31,.677,13,30,43,23,13,6,14,20,119,,
