game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050SAS,CHI,basic,Ayo Dosunmu,35:14,9,13,.692,3,3,1.000,6,6,1.000,3,7,10,11,3,0,1,3,27,34.2,+23
202412050SAS,CHI,basic,Nikola VuÄeviÄ,34:58,16,22,.727,2,6,.333,5,6,.833,2,6,8,5,1,0,3,3,39,33.1,+14
202412050SAS,CHI,basic,Zach LaVine,33:08,4,11,.364,2,6,.333,1,2,.500,1,8,9,9,0,0,4,5,11,7.9,+16
202412050SAS,CHI,basic,Julian Phillips,27:44,3,7,.429,3,5,.600,0,0,,1,2,3,1,0,2,0,1,9,8.3,-1
202412050SAS,CHI,basic,Josh Giddey,24:07,3,5,.600,1,1,1.000,1,2,.500,0,4,4,4,0,0,3,1,8,5.9,+5
202412050SAS,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050SAS,CHI,basic,Dalen Terry,27:47,5,7,.714,1,3,.333,1,1,1.000,1,1,2,0,1,0,2,3,12,7.9,-2
202412050SAS,CHI,basic,Talen Horton-Tucker,21:13,5,10,.500,2,4,.500,1,2,.500,0,3,3,4,1,1,2,2,13,10.2,+10
202412050SAS,CHI,basic,Matas Buzelis,18:31,4,7,.571,2,3,.667,1,2,.500,2,5,7,1,0,0,1,4,11,8.3,+9
202412050SAS,CHI,basic,Jalen Smith,12:03,3,6,.500,1,4,.250,2,2,1.000,1,2,3,1,0,2,1,2,9,7.6,+2
202412050SAS,CHI,basic,Chris Duarte,4:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+1
202412050SAS,CHI,basic,Jevon Carter,0:59,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2
202412050SAS,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050SAS,CHI,basic,Team Totals,240,52,90,.578,17,37,.459,18,23,.783,11,39,50,36,6,5,19,26,139,,
