game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190MEM,MEM,basic,Desmond Bane,24:15,6,9,.667,3,5,.600,0,0,,0,4,4,7,1,0,3,1,15,14.8,+36
202412190MEM,MEM,basic,Zach Edey,23:56,3,5,.600,1,2,.500,1,2,.500,4,4,8,4,0,2,4,5,8,7.5,+24
202412190MEM,MEM,basic,Jaylen Wells,19:48,5,6,.833,3,4,.750,0,0,,1,3,4,1,1,0,0,0,13,14.1,+23
202412190MEM,MEM,basic,Jaren Jackson Jr.,19:36,5,10,.500,1,2,.500,6,6,1.000,1,5,6,5,1,1,0,2,17,18.6,+28
202412190MEM,MEM,basic,Ja Morant,17:25,4,9,.444,1,5,.200,0,0,,1,2,3,3,2,2,1,1,9,9.7,+24
202412190MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190MEM,MEM,basic,Santi Aldama,24:41,8,16,.500,5,10,.500,0,0,,2,12,14,4,2,1,1,1,21,22.1,+28
202412190MEM,MEM,basic,Brandon Clarke,24:04,4,6,.667,0,0,,0,0,,5,5,10,2,1,2,1,1,8,12.8,+27
202412190MEM,MEM,basic,Jake LaRavia,23:51,6,12,.500,4,5,.800,3,3,1.000,1,5,6,3,1,0,2,1,19,15.9,+27
202412190MEM,MEM,basic,Luke Kennard,23:45,5,10,.500,5,7,.714,0,0,,0,2,2,1,1,0,0,1,15,11.9,+15
202412190MEM,MEM,basic,Scotty Pippen Jr.,16:25,3,8,.375,1,3,.333,1,4,.250,0,0,0,5,0,0,2,3,8,2.7,+24
202412190MEM,MEM,basic,John Konchar,14:10,2,4,.500,2,4,.500,0,0,,0,2,2,3,1,0,1,3,6,5.5,+3
202412190MEM,MEM,basic,Cam Spencer,8:04,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,3.0,-4
202412190MEM,MEM,basic,Team Totals,240,53,98,.541,27,48,.563,11,15,.733,15,45,60,38,11,8,17,19,144,,
