game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230TOR,SAS,basic,Devin Vassell,29:38,11,14,.786,3,6,.500,0,0,,0,6,6,3,2,1,1,4,25,23.6,+37
202503230TOR,SAS,basic,Bismack Biyombo,23:20,3,5,.600,0,0,,2,2,1.000,4,5,9,3,1,0,0,1,8,12.7,+10
202503230TOR,SAS,basic,Chris Paul,22:07,1,4,.250,0,3,.000,0,0,,0,1,1,6,2,0,0,1,2,5.7,+21
202503230TOR,SAS,basic,Stephon Castle,19:50,3,8,.375,1,3,.333,8,10,.800,1,4,5,1,1,1,4,2,15,9.3,+3
202503230TOR,SAS,basic,Harrison Barnes,19:44,4,9,.444,2,6,.333,0,0,,0,3,3,0,0,0,0,0,10,6.2,+21
202503230TOR,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230TOR,SAS,basic,Blake Wesley,25:53,3,5,.600,0,2,.000,2,2,1.000,1,0,1,4,3,0,2,3,8,9.0,+13
202503230TOR,SAS,basic,Julian Champagnie,23:23,6,9,.667,4,6,.667,4,5,.800,3,2,5,2,3,1,2,2,20,20.7,+26
202503230TOR,SAS,basic,Jeremy Sochan,20:15,3,8,.375,1,3,.333,2,2,1.000,0,5,5,2,2,1,2,1,9,7.8,+21
202503230TOR,SAS,basic,Keldon Johnson,19:05,2,10,.200,1,6,.167,2,2,1.000,0,2,2,3,0,1,0,0,7,4.2,+19
202503230TOR,SAS,basic,Sandro Mamukelashvili,16:25,4,10,.400,2,6,.333,3,4,.750,4,3,7,1,0,1,2,0,13,10.3,+3
202503230TOR,SAS,basic,Malaki Branham,10:10,1,4,.250,0,2,.000,2,3,.667,0,1,1,1,0,0,1,0,4,1.2,-2
202503230TOR,SAS,basic,Jordan McLaughlin,10:10,0,0,,0,0,,2,2,1.000,0,1,1,1,1,0,0,0,2,4.0,-2
202503230TOR,SAS,basic,Team Totals,240,41,86,.477,14,43,.326,27,32,.844,13,33,46,27,15,6,14,14,123,,
