game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030MEM,SAS,basic,Devin Vassell,33:47,5,15,.333,1,6,.167,0,0,,0,3,3,3,1,0,2,2,11,3.7,-16
202502030MEM,SAS,basic,Victor Wembanyama,31:07,10,20,.500,2,6,.333,5,7,.714,2,8,10,5,2,2,4,3,27,21.7,+8
202502030MEM,SAS,basic,Chris Paul,28:28,1,4,.250,1,3,.333,0,0,,0,4,4,8,2,0,3,2,3,5.6,0
202502030MEM,SAS,basic,Stephon Castle,28:07,9,17,.529,2,5,.400,1,3,.333,1,5,6,5,1,0,5,2,21,12.8,-5
202502030MEM,SAS,basic,Harrison Barnes,27:00,2,3,.667,0,1,.000,0,0,,0,5,5,0,0,0,2,1,4,1.8,-20
202502030MEM,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030MEM,SAS,basic,Keldon Johnson,24:09,1,8,.125,1,5,.200,4,4,1.000,2,0,2,3,0,0,1,1,7,3.9,-18
202502030MEM,SAS,basic,Jeremy Sochan,21:23,6,9,.667,2,2,1.000,0,0,,3,5,8,3,1,0,3,3,14,12.6,-5
202502030MEM,SAS,basic,Julian Champagnie,20:01,2,6,.333,1,5,.200,0,0,,0,5,5,0,1,0,1,1,5,2.7,-21
202502030MEM,SAS,basic,Charles Bassey,6:44,1,3,.333,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,4,3.6,-16
202502030MEM,SAS,basic,Blake Wesley,5:53,1,1,1.000,0,0,,2,2,1.000,0,0,0,3,0,0,1,2,4,4.0,-7
202502030MEM,SAS,basic,Sandro Mamukelashvili,3:46,3,3,1.000,2,2,1.000,1,2,.500,0,0,0,0,0,0,0,0,9,7.7,+1
202502030MEM,SAS,basic,David Duke Jr.,3:46,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1,+1
202502030MEM,SAS,basic,Harrison Ingram,3:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1
202502030MEM,SAS,basic,Malaki Branham,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202502030MEM,SAS,basic,Team Totals,240,41,91,.451,12,36,.333,15,20,.750,9,39,48,31,8,2,23,18,109,,
