game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060HOU,HOU,advance,Jalen Green,31:00,.631,.571,.643,.429,0.0,18.4,9.0,13.9,0.0,3.3,15.3,26.5,116,103,2.3
202411060HOU,HOU,advance,Fred VanVleet,25:24,.955,.955,.182,.000,0.0,31.5,15.4,53.8,3.7,0.0,21.4,23.1,157,93,19.8
202411060HOU,HOU,advance,Dillon Brooks,24:34,.530,.500,.333,.111,0.0,9.3,4.5,0.0,1.9,0.0,0.0,16.1,112,102,-4.4
202411060HOU,HOU,advance,Alperen ÅengÃ¼n,24:16,.518,.533,.067,.067,0.0,23.5,11.5,20.7,2.0,8.4,6.1,28.4,109,93,5.1
202411060HOU,HOU,advance,Jabari Smith Jr.,24:02,.750,.750,.125,.000,9.1,9.5,9.3,0.0,0.0,0.0,0.0,13.9,157,107,0.7
202411060HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060HOU,HOU,advance,Amen Thompson,24:18,.820,1.000,.000,.500,4.5,23.5,13.8,17.1,3.9,4.2,17.0,10.1,146,92,9.9
202411060HOU,HOU,advance,Tari Eason,21:49,.761,.786,.286,.286,15.0,5.2,10.2,5.1,2.2,4.7,0.0,15.1,165,99,9.2
202411060HOU,HOU,advance,Reed Sheppard,20:09,.500,.500,.600,.000,5.4,5.7,5.5,14.5,0.0,0.0,28.6,14.6,96,108,-5.6
202411060HOU,HOU,advance,Jock Landale,18:28,.458,.458,.083,.000,23.6,12.4,18.1,0.0,2.6,0.0,7.7,29.5,104,100,-7.0
202411060HOU,HOU,advance,Aaron Holiday,6:45,.000,.000,1.000,.000,0.0,16.9,8.3,0.0,0.0,0.0,0.0,6.2,0,105,-13.1
202411060HOU,HOU,advance,Cam Whitmore,6:45,.515,.333,.667,.667,0.0,16.9,8.3,15.2,7.0,0.0,0.0,24.1,125,88,5.3
202411060HOU,HOU,advance,Jeff Green,5:16,1.250,1.250,.500,.000,0.0,21.7,10.6,0.0,9.0,0.0,0.0,15.9,250,83,31.1
202411060HOU,HOU,advance,Jae'Sean Tate,5:09,.410,.500,.000,.500,0.0,22.2,10.8,20.9,0.0,0.0,0.0,19.8,101,104,-2.3
202411060HOU,HOU,advance,Jack McVeigh,2:05,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0,109,-71.0
202411060HOU,HOU,advance,Team Totals,240,.619,.615,.281,.156,25.0,81.0,52.3,51.9,9.9,10.6,10.5,100.0,125.3,98.6,
