game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230CLE,CLE,advance,Donovan Mitchell,33:42,.640,.600,.533,.333,0.0,8.9,4.7,30.2,4.4,0.0,5.5,23.5,136,113,8.8
202412230CLE,CLE,advance,Evan Mobley,33:42,.615,.618,.294,.118,6.6,23.7,15.7,18.9,1.5,8.9,10.1,25.7,119,109,6.4
202412230CLE,CLE,advance,Darius Garland,32:41,.710,.679,.429,.357,3.4,6.1,4.8,37.6,1.5,0.0,11.0,24.3,142,122,6.9
202412230CLE,CLE,advance,Jarrett Allen,26:54,.451,.333,.000,.667,8.3,14.9,11.8,9.1,0.0,0.0,11.4,14.2,109,121,-7.8
202412230CLE,CLE,advance,Sam Merrill,23:58,.776,.750,.917,.167,4.7,0.0,2.2,25.9,6.2,0.0,7.2,25.2,147,114,18.3
202412230CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230CLE,CLE,advance,Caris LeVert,23:56,.671,.583,.500,.833,4.7,8.4,6.6,5.4,0.0,0.0,0.0,14.9,148,124,-3.7
202412230CLE,CLE,advance,Max Strus,21:45,.333,.333,.667,.000,10.3,18.4,14.6,10.8,0.0,0.0,0.0,6.0,131,118,-7.1
202412230CLE,CLE,advance,Georges Niang,21:15,.500,.500,.750,.000,5.3,28.2,17.4,18.7,2.3,0.0,20.0,20.5,97,107,-4.0
202412230CLE,CLE,advance,Ty Jerome,13:54,.357,.357,.714,.000,0.0,0.0,0.0,19.1,0.0,0.0,0.0,22.0,91,128,-14.6
202412230CLE,CLE,advance,Jaylon Tyson,8:13,.667,.667,.000,.000,0.0,12.2,6.4,0.0,6.0,0.0,0.0,15.9,125,107,-0.7
202412230CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CLE,CLE,advance,Team Totals,240,.613,.582,.505,.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,100.0,127.2,115.9,
