game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270UTA,HOU,advance,Jalen Green,35:21,.492,.500,.500,.150,11.3,15.1,12.9,22.5,0.0,0.0,8.6,26.5,117,118,0.4
202503270UTA,HOU,advance,Fred VanVleet,34:03,.192,.150,.700,.100,2.9,0.0,1.7,18.6,1.4,2.5,16.1,14.7,73,113,-10.1
202503270UTA,HOU,advance,Alperen ÅengÃ¼n,32:18,.667,.579,.053,.684,12.4,24.8,17.7,9.7,0.0,5.3,10.8,34.5,134,111,7.7
202503270UTA,HOU,advance,Dillon Brooks,28:15,.556,.556,.444,.000,0.0,14.2,6.1,12.7,1.7,0.0,10.0,14.2,120,114,-2.8
202503270UTA,HOU,advance,Amen Thompson,28:14,.682,.682,.182,.000,10.6,33.1,20.2,24.2,3.5,3.0,0.0,15.7,163,106,12.8
202503270UTA,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270UTA,HOU,advance,Tari Eason,29:56,.750,.750,.500,.000,3.3,22.3,11.5,8.6,1.6,2.9,0.0,13.4,166,111,7.1
202503270UTA,HOU,advance,Jabari Smith Jr.,26:01,.427,.375,.333,.167,11.5,35.9,22.0,4.7,0.0,0.0,0.0,19.9,117,117,-4.8
202503270UTA,HOU,advance,Jock Landale,13:30,.714,.714,.143,.000,14.8,9.9,12.7,0.0,3.6,0.0,12.5,23.8,128,110,3.2
202503270UTA,HOU,advance,Aaron Holiday,12:22,.250,.250,.750,.000,0.0,0.0,0.0,9.0,4.0,0.0,0.0,13.0,78,110,-9.9
202503270UTA,HOU,advance,Steven Adams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270UTA,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503270UTA,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,HOU,advance,Team Totals,240,.548,.520,.363,.186,37.5,91.7,60.7,55.3,7.2,8.9,7.5,100.0,124.0,112.8,
