game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280PHI,PHI,advance,Kelly Oubre Jr.,39:02,.506,.444,.278,.222,5.2,21.1,12.0,18.5,0.0,0.0,9.2,24.1,111,114,-3.5
202501280PHI,PHI,advance,Tyrese Maxey,35:57,.718,.654,.423,.346,0.0,11.4,4.9,11.6,2.7,0.0,3.2,37.2,145,108,13.0
202501280PHI,PHI,advance,Eric Gordon,30:46,.751,.688,.750,.375,0.0,13.4,5.7,8.5,0.0,4.0,0.0,13.1,162,111,2.9
202501280PHI,PHI,advance,Justin Edwards,29:16,.500,.500,.429,.000,0.0,18.7,8.0,12.9,5.0,0.0,22.2,13.3,91,102,-3.0
202501280PHI,PHI,advance,Guerschon Yabusele,27:02,.709,.667,.000,.222,7.6,15.2,10.8,16.5,7.3,0.0,16.8,19.0,131,98,8.2
202501280PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280PHI,PHI,advance,Adem Bona,19:49,.278,.200,.000,1.000,25.8,6.9,17.7,6.0,0.0,18.6,12.2,17.9,93,102,-12.2
202501280PHI,PHI,advance,Ricky Council IV,19:32,.735,.750,.600,.200,10.5,35.1,21.0,17.4,5.0,0.0,0.0,24.1,158,101,18.1
202501280PHI,PHI,advance,Kyle Lowry,15:58,.000,.000,.500,.000,6.4,25.8,14.7,7.0,6.1,0.0,33.3,8.1,44,99,-6.4
202501280PHI,PHI,advance,Reggie Jackson,11:53,.000,.000,.500,.000,0.0,23.1,9.9,9.4,4.1,0.0,0.0,14.6,18,104,-18.9
202501280PHI,PHI,advance,Pete Nance,7:14,,,,,0.0,19.0,8.1,0.0,0.0,0.0,,0.0,0,114,-6.9
202501280PHI,PHI,advance,Jeff Dowtin Jr.,3:30,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,115,-33.0
202501280PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280PHI,PHI,advance,Team Totals,240,.578,.533,.374,.275,25.5,88.6,52.4,46.5,14.3,10.3,8.1,100.0,120.5,106.2,
