game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280DAL,DAL,advance,Kyrie Irving,35:41,.730,.679,.429,.286,5.6,10.3,8.1,37.6,1.3,2.4,20.2,22.8,131,106,9.9
202410280DAL,DAL,advance,P.J. Washington,33:13,.545,.545,.364,.000,3.0,27.8,15.9,8.4,5.7,5.1,21.4,17.4,91,86,2.7
202410280DAL,DAL,advance,Luka DonÄiÄ,33:12,.304,.250,.409,.273,0.0,25.0,13.0,32.3,2.9,2.5,7.5,33.1,80,95,-6.0
202410280DAL,DAL,advance,Klay Thompson,27:49,.600,.600,.733,.000,3.6,10.0,6.9,11.2,0.0,0.0,6.3,23.7,118,110,2.9
202410280DAL,DAL,advance,Daniel Gafford,20:26,.533,.500,.000,.125,19.6,13.6,16.4,0.0,0.0,12.4,0.0,17.0,129,102,-0.3
202410280DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280DAL,DAL,advance,Dereck Lively II,26:28,.700,.700,.000,.000,11.3,3.5,7.3,12.0,1.8,9.5,0.0,15.6,153,104,7.3
202410280DAL,DAL,advance,Spencer Dinwiddie,23:11,.814,.900,.800,.800,0.0,0.0,0.0,5.6,0.0,3.6,12.9,13.8,133,113,0.7
202410280DAL,DAL,advance,Naji Marshall,14:36,.500,.500,.500,.000,6.8,31.6,19.7,18.1,3.3,0.0,20.0,14.1,102,93,1.3
202410280DAL,DAL,advance,Quentin Grimes,12:48,.410,.250,.500,.500,7.8,14.4,11.3,9.6,0.0,6.6,0.0,15.7,111,104,-5.0
202410280DAL,DAL,advance,Jaden Hardy,5:10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0,115,-28.9
202410280DAL,DAL,advance,Olivier-Maxence Prosper,4:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-12.0
202410280DAL,DAL,advance,Kessler Edwards,1:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-8.3
202410280DAL,DAL,advance,Dwight Powell,1:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-24.8
202410280DAL,DAL,advance,Brandon Williams,1:06,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0,115,-40.9
202410280DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280DAL,DAL,advance,Team Totals,240,.537,.511,.411,.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,100.0,109.2,101.3,
