game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230CHI,CHI,basic,Zach LaVine,34:10,10,19,.526,3,6,.500,6,6,1.000,0,3,3,0,2,0,1,0,29,21.6,-18
202411230CHI,CHI,basic,Coby White,29:54,4,11,.364,2,4,.500,1,2,.500,2,2,4,5,1,1,1,3,11,9.5,-5
202411230CHI,CHI,basic,Ayo Dosunmu,29:20,3,7,.429,2,4,.500,0,2,.000,0,1,1,5,0,0,1,2,8,5.5,-25
202411230CHI,CHI,basic,Nikola Vučević,28:02,9,14,.643,2,4,.500,6,6,1.000,4,4,8,3,1,0,5,3,26,20.7,-12
202411230CHI,CHI,basic,Josh Giddey,21:02,5,10,.500,2,4,.500,0,0,,1,6,7,8,0,2,0,1,12,16.1,-4
202411230CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230CHI,CHI,basic,Matas Buzelis,29:24,6,13,.462,2,5,.400,0,1,.000,1,2,3,1,0,1,1,2,14,7.8,+10
202411230CHI,CHI,basic,Talen Horton-Tucker,17:49,4,7,.571,1,3,.333,1,2,.500,0,2,2,5,0,1,1,0,10,10.1,+3
202411230CHI,CHI,basic,Jalen Smith,15:22,3,5,.600,1,3,.333,0,0,,1,4,5,0,0,1,0,0,7,7.3,-8
202411230CHI,CHI,basic,Dalen Terry,12:48,1,5,.200,0,3,.000,0,0,,0,0,0,0,0,1,0,0,2,-0.4,-8
202411230CHI,CHI,basic,Torrey Craig,8:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-15
202411230CHI,CHI,basic,E.J. Liddell,4:36,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,1,0,0,6,6.1,+9
202411230CHI,CHI,basic,Jevon Carter,4:36,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7,+9
202411230CHI,CHI,basic,Chris Duarte,4:36,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.7,+9
202411230CHI,CHI,basic,Team Totals,240,49,97,.505,19,42,.452,14,19,.737,10,25,35,29,4,8,11,14,131,,
