game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040ATL,ATL,advance,Jalen Johnson,30:35,.450,.400,.350,.250,6.7,30.7,18.6,24.1,1.5,0.0,21.3,38.1,78,115,-3.1
202411040ATL,ATL,advance,Zaccharie Risacher,30:08,.472,.433,.400,.133,3.4,6.9,5.1,11.6,0.0,0.0,11.2,24.5,89,125,-6.1
202411040ATL,ATL,advance,Dyson Daniels,23:45,.444,.444,.111,.000,0.0,8.8,4.3,21.0,1.9,0.0,10.0,17.4,88,119,-4.5
202411040ATL,ATL,advance,Trae Young,23:15,.100,.100,.600,.000,0.0,0.0,0.0,35.5,2.0,0.0,23.1,23.1,39,122,-18.6
202411040ATL,ATL,advance,Clint Capela,16:47,.333,.333,.000,.000,0.0,31.1,15.4,8.4,0.0,0.0,25.0,9.9,59,118,-8.3
202411040ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040ATL,ATL,advance,David Roddy,29:12,.698,.643,.429,.286,0.0,21.4,10.6,16.2,0.0,0.0,20.2,14.0,114,121,-0.4
202411040ATL,ATL,advance,Garrison Mathews,26:02,.919,1.000,.600,.200,0.0,0.0,0.0,12.4,0.0,4.2,0.0,8.6,173,124,4.2
202411040ATL,ATL,advance,Onyeka Okongwu,22:52,.699,.667,.250,.167,22.3,22.8,22.6,0.0,4.0,0.0,7.2,25.1,133,111,8.5
202411040ATL,ATL,advance,Keaton Wallace,20:42,.510,.400,.200,.400,0.0,20.2,10.0,14.3,8.8,10.5,25.4,15.7,84,95,8.4
202411040ATL,ATL,advance,Dominick Barlow,8:21,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,60,126,-13.4
202411040ATL,ATL,advance,Mouhamed Gueye,8:21,.000,.000,.500,.000,0.0,25.0,12.4,0.0,0.0,0.0,33.3,14.9,0,120,-19.6
202411040ATL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040ATL,ATL,advance,Team Totals,240,.484,.449,.348,.180,17.0,76.1,46.2,62.2,8.6,6.8,17.2,100.0,88.5,117.1,
