game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040HOU,HOU,advance,Amen Thompson,38:07,.810,.778,.222,.222,6.3,18.4,12.4,20.2,1.3,4.7,23.3,13.7,141,109,8.5
202504040HOU,HOU,advance,Jalen Green,38:04,.599,.521,.417,.417,3.2,9.2,6.2,20.3,2.5,2.3,9.6,33.4,127,110,7.9
202504040HOU,HOU,advance,Fred VanVleet,37:29,.722,.722,.778,.000,0.0,0.0,0.0,19.9,1.3,0.0,0.0,9.7,171,116,4.1
202504040HOU,HOU,advance,Alperen ÅengÃ¼n,33:50,.590,.524,.000,.571,3.5,3.5,3.5,19.3,4.2,0.0,10.2,35.1,122,109,6.6
202504040HOU,HOU,advance,Steven Adams,22:57,.571,.571,.000,.000,31.4,30.6,31.0,0.0,4.2,3.9,0.0,12.4,151,101,5.0
202504040HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040HOU,HOU,advance,Jabari Smith Jr.,33:37,.507,.438,.250,.250,7.1,52.2,30.0,3.5,1.4,0.0,18.4,13.1,103,107,-1.7
202504040HOU,HOU,advance,Tari Eason,17:35,.250,.250,.400,.000,13.6,13.3,13.5,6.9,0.0,5.1,0.0,23.0,83,113,-9.9
202504040HOU,HOU,advance,Jae'Sean Tate,14:50,1.125,1.125,1.000,.000,0.0,0.0,0.0,9.2,0.0,0.0,33.3,16.4,130,119,6.2
202504040HOU,HOU,advance,Aaron Holiday,0:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-6.7
202504040HOU,HOU,advance,Reed Sheppard,0:53,,,,,0.0,100.0,67.1,0.0,0.0,0.0,,0.0,0,97,1.6
202504040HOU,HOU,advance,Jeenathan Williams,0:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.1
202504040HOU,HOU,advance,Cam Whitmore,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.8
202504040HOU,HOU,advance,Dillon Brooks,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504040HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040HOU,HOU,advance,Team Totals,240,.604,.560,.315,.283,35.0,82.9,59.3,53.3,9.9,9.3,12.7,100.0,124.1,110.2,
