game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060LAC,PHI,advance,Andre Drummond,32:29,.654,.750,.167,.333,19.1,29.6,24.2,4.3,0.0,3.4,12.7,11.5,130,124,-0.2
202411060LAC,PHI,advance,Tyrese Maxey,31:34,.446,.423,.462,.077,0.0,5.1,2.5,4.7,1.7,0.0,18.2,24.7,82,126,-13.1
202411060LAC,PHI,advance,Caleb Martin,30:45,.486,.450,.400,1.000,0.0,10.4,5.1,9.2,1.7,0.0,6.5,23.7,106,125,-4.3
202411060LAC,PHI,advance,Kelly Oubre Jr.,24:35,.723,.708,.250,.083,0.0,13.0,6.4,24.0,2.2,0.0,19.4,29.7,122,124,2.2
202411060LAC,PHI,advance,Paul George,23:36,.911,.889,.333,.222,19.7,27.1,23.3,15.8,6.8,4.6,28.8,27.9,131,108,16.3
202411060LAC,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060LAC,PHI,advance,Kyle Lowry,19:54,.000,.000,1.000,.000,7.8,8.0,7.9,24.1,2.7,0.0,40.0,11.9,58,123,-9.5
202411060LAC,PHI,advance,KJ Martin,18:27,.833,.833,.000,.000,0.0,34.7,17.1,0.0,2.9,0.0,0.0,15.4,168,119,6.7
202411060LAC,PHI,advance,Eric Gordon,16:45,.174,.000,.500,1.000,9.2,0.0,4.7,14.3,0.0,0.0,58.1,19.5,40,131,-20.5
202411060LAC,PHI,advance,Jared McCain,12:00,.563,.500,.250,.250,0.0,13.3,6.6,25.0,4.5,0.0,0.0,17.5,141,119,4.9
202411060LAC,PHI,advance,Guerschon Yabusele,10:12,.667,.667,.333,.000,15.2,0.0,7.7,0.0,0.0,0.0,0.0,13.9,148,131,-3.4
202411060LAC,PHI,advance,Ricky Council IV,9:36,.875,.875,.500,.000,0.0,16.7,8.2,0.0,0.0,0.0,20.0,24.7,126,128,2.6
202411060LAC,PHI,advance,Reggie Jackson,6:30,.000,.000,.000,.000,0.0,0.0,0.0,36.9,8.3,0.0,50.0,14.6,55,112,-0.7
202411060LAC,PHI,advance,Adem Bona,3:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-7.2
202411060LAC,PHI,advance,Joel Embiid,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202411060LAC,PHI,advance,Team Totals,240,.602,.596,.342,.260,32.3,73.3,52.5,47.5,11.2,4.5,19.7,100.0,109.5,122.9,
