game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300MIA,MIA,basic,Jimmy Butler,37:24,6,9,.667,0,2,.000,3,4,.750,2,2,4,4,2,0,4,3,15,12.3,-10
202410300MIA,MIA,basic,Tyler Herro,35:19,12,20,.600,8,13,.615,2,2,1.000,0,5,5,7,1,0,1,2,34,30.4,-3
202410300MIA,MIA,basic,Terry Rozier,34:43,5,14,.357,4,8,.500,2,2,1.000,0,4,4,7,2,0,2,2,16,13.5,-5
202410300MIA,MIA,basic,Bam Adebayo,32:53,3,7,.429,0,2,.000,5,6,.833,1,2,3,4,1,0,1,3,11,9.8,-9
202410300MIA,MIA,basic,Nikola JoviÄ,27:00,4,7,.571,2,4,.500,0,2,.000,1,5,6,1,0,0,0,1,10,8.4,-13
202410300MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300MIA,MIA,basic,Jaime Jaquez Jr.,27:18,2,10,.200,0,2,.000,4,8,.500,2,6,8,4,0,0,1,4,8,3.6,+2
202410300MIA,MIA,basic,Dru Smith,16:22,1,4,.250,0,1,.000,0,0,,0,4,4,0,0,3,0,0,2,2.9,-7
202410300MIA,MIA,basic,Thomas Bryant,15:07,2,3,.667,2,3,.667,0,0,,1,2,3,0,0,0,0,2,6,5.2,0
202410300MIA,MIA,basic,Duncan Robinson,13:54,2,7,.286,1,5,.200,0,0,,0,2,2,0,0,0,1,0,5,0.5,0
202410300MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410300MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300MIA,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,basic,Team Totals,240,37,81,.457,17,40,.425,16,24,.667,7,32,39,27,6,3,10,17,107,,
