game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180NYK,WAS,advance,Bub Carrington,31:58,.563,.563,.500,.000,0.0,16.7,7.3,9.2,0.0,0.0,11.1,25.0,104,144,-7.0
202411180NYK,WAS,advance,Jordan Poole,26:40,.508,.500,.571,.286,3.9,15.0,8.8,23.9,0.0,0.0,11.3,14.8,117,145,-8.1
202411180NYK,WAS,advance,Kyle Kuzma,24:06,.500,.500,.273,.000,0.0,44.3,19.4,12.1,0.0,0.0,8.3,22.1,101,141,-6.3
202411180NYK,WAS,advance,Alex Sarr,24:00,.333,.333,.333,.000,13.0,5.6,9.8,17.1,0.0,0.0,7.7,24.1,89,146,-14.5
202411180NYK,WAS,advance,Malcolm Brogdon,19:08,.643,.600,.400,.200,5.5,0.0,3.1,7.1,0.0,0.0,15.5,15.0,119,147,-9.3
202411180NYK,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180NYK,WAS,advance,Corey Kispert,30:40,.610,.538,.692,.308,6.8,17.4,11.5,8.9,1.6,0.0,0.0,21.4,139,140,2.4
202411180NYK,WAS,advance,Kyshawn George,25:33,.105,.000,.333,1.333,4.1,10.4,6.9,4.4,2.0,3.7,17.4,10.0,41,138,-13.1
202411180NYK,WAS,advance,Jonas ValanÄiÅ«nas,18:11,.758,.727,.000,.182,23.0,29.3,25.8,36.2,0.0,10.4,14.4,33.9,140,134,16.0
202411180NYK,WAS,advance,Anthony Gill,14:57,.654,.750,.167,.333,0.0,26.8,11.7,0.0,0.0,0.0,0.0,20.4,123,143,-2.5
202411180NYK,WAS,advance,Johnny Davis,8:10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,6.2,0.0,0.0,10.9,104,132,-5.5
202411180NYK,WAS,advance,Marvin Bagley III,5:49,.333,.333,.000,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,22.9,73,126,-8.7
202411180NYK,WAS,advance,Jared Butler,5:49,.820,1.000,.000,.500,0.0,0.0,0.0,100.0,8.7,0.0,29.1,26.3,139,126,21.8
202411180NYK,WAS,advance,Patrick Baldwin Jr.,4:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,147,-12.6
202411180NYK,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180NYK,WAS,advance,Team Totals,240,.541,.533,.363,.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,100.0,111.6,141.1,
