game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412220SAC,SAC,basic,De'Aaron Fox,35:19,7,19,.368,2,6,.333,7,8,.875,1,4,5,7,1,0,2,2,23,17.1,-19
202412220SAC,SAC,basic,Malik Monk,31:40,6,16,.375,2,9,.222,0,0,,0,4,4,1,0,2,4,1,14,4.1,-19
202412220SAC,SAC,basic,Domantas Sabonis,31:17,8,22,.364,1,4,.250,0,2,.000,8,13,21,4,1,0,2,3,17,14.1,-26
202412220SAC,SAC,basic,Keegan Murray,28:26,3,9,.333,1,4,.250,3,3,1.000,0,4,4,2,0,1,0,0,10,8.2,-12
202412220SAC,SAC,basic,DeMar DeRozan,28:08,1,7,.143,0,1,.000,0,0,,1,1,2,2,0,0,0,1,2,-0.5,-21
202412220SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412220SAC,SAC,basic,Kevin Huerter,23:26,3,5,.600,1,2,.500,1,2,.500,2,3,5,2,0,0,0,1,8,8.6,-12
202412220SAC,SAC,basic,Trey Lyles,19:28,3,7,.429,2,4,.500,0,0,,1,2,3,1,0,0,0,0,8,6.3,-4
202412220SAC,SAC,basic,Doug McDermott,18:01,1,4,.250,1,4,.250,0,0,,1,0,1,0,1,0,0,2,3,1.5,-12
202412220SAC,SAC,basic,Keon Ellis,4:51,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0,-2
202412220SAC,SAC,basic,Jordan McLaughlin,4:51,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,-2
202412220SAC,SAC,basic,Colby Jones,4:51,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-2
202412220SAC,SAC,basic,Isaac Jones,4:51,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.7,-2
202412220SAC,SAC,basic,Orlando Robinson,4:51,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,-0.7,-2
202412220SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220SAC,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220SAC,SAC,basic,Team Totals,240,35,96,.365,12,38,.316,13,17,.765,15,32,47,21,3,3,10,11,95,,
