game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010MIN,DEN,basic,Nikola JokiÄ,39:42,8,16,.500,2,3,.667,8,10,.800,2,7,9,13,3,1,3,1,26,30.1,+6
202411010MIN,DEN,basic,Michael Porter Jr.,38:53,11,18,.611,3,7,.429,1,2,.500,2,4,6,4,2,0,3,2,26,21.0,-5
202411010MIN,DEN,basic,Aaron Gordon,38:03,11,18,.611,5,7,.714,4,5,.800,4,7,11,2,1,0,0,2,31,28.9,+8
202411010MIN,DEN,basic,Christian Braun,35:45,5,11,.455,1,3,.333,3,3,1.000,2,5,7,2,0,0,2,4,14,9.0,+13
202411010MIN,DEN,basic,Jamal Murray,22:16,2,7,.286,0,3,.000,2,2,1.000,0,2,2,3,1,0,0,0,6,5.6,+8
202411010MIN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010MIN,DEN,basic,Russell Westbrook,25:20,1,8,.125,0,3,.000,3,4,.750,3,3,6,5,2,1,4,2,5,3.8,-13
202411010MIN,DEN,basic,Julian Strawther,16:03,1,4,.250,0,2,.000,2,3,.667,1,0,1,1,1,0,1,5,4,0.6,-13
202411010MIN,DEN,basic,Peyton Watson,13:32,1,6,.167,0,2,.000,0,0,,1,0,1,0,1,0,0,1,2,-0.5,-9
202411010MIN,DEN,basic,Hunter Tyson,5:43,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+1
202411010MIN,DEN,basic,Dario Å ariÄ,4:43,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,0,0,0,0,-0.7,-11
202411010MIN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,DEN,basic,Team Totals,240,41,92,.446,11,32,.344,23,29,.793,17,29,46,30,11,2,15,18,116,,
