game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250PHO,DEN,basic,Jamal Murray,39:06,4,10,.400,1,2,.500,4,4,1.000,0,6,6,6,0,0,4,1,13,9.2,-16
202412250PHO,DEN,basic,Nikola JokiÄ,37:48,10,19,.526,2,7,.286,3,4,.750,5,10,15,2,2,0,2,1,25,22.8,-3
202412250PHO,DEN,basic,Michael Porter Jr.,36:40,7,14,.500,3,8,.375,5,7,.714,2,2,4,2,0,1,5,2,22,12.5,-4
202412250PHO,DEN,basic,Christian Braun,28:07,2,7,.286,0,2,.000,1,2,.500,3,2,5,3,0,0,1,3,5,3.1,-10
202412250PHO,DEN,basic,Aaron Gordon,19:03,3,7,.429,0,1,.000,1,2,.500,1,2,3,2,0,0,0,2,7,4.8,-1
202412250PHO,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250PHO,DEN,basic,Russell Westbrook,27:10,6,12,.500,1,4,.250,4,7,.571,1,5,6,2,1,0,4,1,17,10.0,+3
202412250PHO,DEN,basic,Peyton Watson,24:17,0,3,.000,0,3,.000,2,2,1.000,1,2,3,2,0,1,0,2,2,2.5,-4
202412250PHO,DEN,basic,Julian Strawther,17:37,2,4,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,3,5,3.5,-8
202412250PHO,DEN,basic,DeAndre Jordan,10:12,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,4,3.6,-7
202412250PHO,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,basic,Team Totals,240,36,78,.462,8,29,.276,20,28,.714,14,32,46,20,3,2,16,16,100,,
