game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300PHO,PHO,basic,Devin Booker,38:13,8,20,.400,3,8,.375,8,8,1.000,0,3,3,9,2,0,1,1,27,24.0,+3
202411300PHO,PHO,basic,Kevin Durant,35:40,7,20,.350,3,8,.375,4,6,.667,0,10,10,3,0,3,3,1,21,12.8,+2
202411300PHO,PHO,basic,Grayson Allen,32:27,4,8,.500,3,6,.500,6,6,1.000,1,3,4,3,1,0,1,0,17,16.7,-4
202411300PHO,PHO,basic,Tyus Jones,32:06,7,9,.778,4,5,.800,1,2,.500,0,3,3,9,0,0,1,1,19,20.9,0
202411300PHO,PHO,basic,Mason Plumlee,16:11,1,5,.200,0,0,,0,0,,2,4,6,1,0,2,2,0,2,1.6,-7
202411300PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300PHO,PHO,basic,Oso Ighodaro,30:33,3,4,.750,0,0,,0,0,,2,6,8,0,0,2,2,3,6,5.8,+14
202411300PHO,PHO,basic,Ryan Dunn,20:17,1,2,.500,0,1,.000,0,0,,0,4,4,2,0,2,2,4,2,1.4,+8
202411300PHO,PHO,basic,Royce O'Neale,19:25,4,6,.667,3,4,.750,0,0,,0,2,2,1,0,0,0,1,11,9.3,+15
202411300PHO,PHO,basic,Monte Morris,15:08,3,5,.600,2,3,.667,0,0,,1,4,5,3,1,0,0,2,8,9.9,+9
202411300PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300PHO,PHO,basic,Team Totals,240,38,79,.481,18,35,.514,19,22,.864,6,39,45,31,4,9,14,13,113,,
