game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060PHI,PHO,advance,Devin Booker,37:55,.268,.219,.313,.375,0.0,9.7,5.6,34.0,2.7,0.0,13.9,27.0,74,105,-11.5
202501060PHI,PHO,advance,Kevin Durant,34:23,.751,.750,.286,.214,0.0,16.1,9.3,24.5,1.5,3.0,16.4,25.2,121,104,7.1
202501060PHI,PHO,advance,Ryan Dunn,27:03,.682,.682,.545,.000,0.0,13.6,7.9,5.8,0.0,0.0,0.0,19.3,122,109,0.0
202501060PHI,PHO,advance,Tyus Jones,19:35,.357,.357,.714,.000,0.0,14.1,8.2,13.6,2.6,0.0,12.5,19.3,72,104,-9.2
202501060PHI,PHO,advance,Mason Plumlee,12:38,1.000,1.000,.000,.000,10.0,43.8,29.6,20.4,4.0,16.2,0.0,3.7,220,77,14.4
202501060PHI,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060PHI,PHO,advance,Bradley Beal,29:44,.787,.767,.400,.133,0.0,9.3,5.4,32.5,1.7,3.4,0.0,25.3,154,106,15.4
202501060PHI,PHO,advance,Monte Morris,22:21,.717,.625,.250,.500,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.3,151,115,-3.5
202501060PHI,PHO,advance,Oso Ighodaro,21:00,.667,.667,.167,.000,12.0,17.6,15.2,21.5,0.0,0.0,25.0,18.0,116,108,-1.8
202501060PHI,PHO,advance,Grayson Allen,14:27,.773,.833,.333,.667,0.0,6.4,3.7,0.0,3.5,0.0,20.5,16.0,102,104,-2.1
202501060PHI,PHO,advance,Jusuf NurkiÄ,14:21,.665,.500,.000,2.000,8.8,38.6,26.0,8.9,0.0,0.0,34.7,19.0,103,98,-8.1
202501060PHI,PHO,advance,Josh Okogie,6:31,.750,.750,1.000,.000,0.0,42.5,24.6,21.9,0.0,0.0,0.0,14.5,147,97,7.6
202501060PHI,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060PHI,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060PHI,PHO,advance,Team Totals,240,.610,.593,.383,.235,10.5,76.9,48.9,78.0,7.4,8.5,11.8,100.0,114.5,104.0,
