game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210TOR,MIN,basic,Jaden McDaniels,41:47,8,15,.533,2,6,.333,4,4,1.000,2,5,7,3,2,0,1,3,22,19.5,+5
202411210TOR,MIN,basic,Julius Randle,38:26,5,12,.417,1,6,.167,12,16,.750,1,8,9,3,2,0,4,2,23,17.4,-6
202411210TOR,MIN,basic,Anthony Edwards,36:01,9,20,.450,5,9,.556,3,3,1.000,1,2,3,2,2,2,2,4,26,18.1,+4
202411210TOR,MIN,basic,Rudy Gobert,35:42,4,5,.800,0,0,,5,6,.833,4,7,11,2,1,2,3,3,13,15.2,0
202411210TOR,MIN,basic,Nickeil Alexander-Walker,26:21,1,6,.167,1,2,.500,3,4,.750,0,4,4,0,2,0,1,3,6,2.8,-1
202411210TOR,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210TOR,MIN,basic,Donte DiVincenzo,30:06,4,12,.333,3,9,.333,0,0,,0,2,2,4,3,0,3,3,11,6.4,-9
202411210TOR,MIN,basic,Naz Reid,21:52,1,8,.125,0,3,.000,0,0,,2,2,4,1,0,1,2,5,2,-3.8,-4
202411210TOR,MIN,basic,Rob Dillingham,9:45,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3,-14
202411210TOR,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,MIN,basic,Team Totals,240,33,80,.413,12,35,.343,27,33,.818,10,30,40,16,12,5,17,24,105,,
