game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310GSW,GSW,advance,Andrew Wiggins,31:21,.383,.325,.250,.250,13.2,11.8,12.6,34.3,2.9,3.1,0.0,28.6,105,122,1.7
202501310GSW,GSW,advance,Stephen Curry,31:13,.457,.393,.429,.214,2.7,7.9,4.8,16.3,0.0,6.2,11.5,22.4,93,127,-6.9
202501310GSW,GSW,advance,Buddy Hield,19:07,.929,.929,.714,.000,0.0,19.3,7.8,21.4,2.4,5.0,30.0,21.1,107,121,6.3
202501310GSW,GSW,advance,Quinten Post,19:01,.477,.444,.444,.111,13.1,32.4,20.8,17.8,0.0,5.0,0.0,20.0,119,126,0.5
202501310GSW,GSW,advance,Gary Payton II,12:15,.218,.167,.167,.333,0.0,30.1,12.1,0.0,0.0,0.0,12.7,25.9,42,130,-24.6
202501310GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310GSW,GSW,advance,Moses Moody,23:46,.697,.700,.700,.500,3.5,25.9,12.5,7.8,1.9,0.0,0.0,20.7,139,126,7.1
202501310GSW,GSW,advance,Brandin Podziemski,21:39,.778,.778,.778,.000,0.0,17.1,6.9,26.7,2.1,0.0,25.0,22.4,107,126,3.0
202501310GSW,GSW,advance,Dennis Schr̦der,20:53,.282,.313,.625,.250,4.0,29.5,14.2,36.6,8.8,4.6,10.1,19.1,80,106,1.8
202501310GSW,GSW,advance,Gui Santos,19:05,.525,.333,.333,1.333,0.0,6.4,2.6,15.0,0.0,0.0,17.4,12.2,105,132,-10.2
202501310GSW,GSW,advance,Kevon Looney,14:53,.410,.500,.000,.500,5.6,24.8,13.3,9.8,3.1,0.0,0.0,6.6,111,123,-7.6
202501310GSW,GSW,advance,Kyle Anderson,12:13,.667,.667,.333,.000,6.8,10.1,8.1,14.0,0.0,0.0,25.0,13.2,107,132,-6.7
202501310GSW,GSW,advance,Trayce Jackson-Davis,8:39,.347,.000,.000,1.000,9.6,0.0,5.7,0.0,0.0,0.0,0.0,13.4,98,133,-13.8
202501310GSW,GSW,advance,Lindy Waters III,5:55,.000,.000,.667,.000,0.0,20.8,8.4,0.0,7.8,0.0,0.0,20.5,0,113,-18.7
202501310GSW,GSW,advance,Team Totals,240,.491,.458,.458,.260,24.1,89.7,50.5,72.2,10.5,12.0,10.1,100.0,100.7,124.6,
