game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230GSW,DAL,advance,Kyrie Irving,31:52,.450,.417,.333,.111,6.8,8.9,7.9,21.9,1.5,5.2,0.0,26.2,106,126,0.7
202502230GSW,DAL,advance,P.J. Washington,28:15,.743,.773,.364,.091,3.9,10.0,7.2,19.5,1.7,0.0,20.8,22.6,113,128,3.3
202502230GSW,DAL,advance,Klay Thompson,24:35,.619,.563,.875,.250,0.0,7.7,4.1,12.1,3.9,0.0,18.4,19.6,103,124,0.8
202502230GSW,DAL,advance,Dante Exum,20:01,.625,.625,.500,.000,0.0,0.0,0.0,36.1,0.0,0.0,20.0,11.1,127,136,-3.1
202502230GSW,DAL,advance,Kessler Edwards,14:19,.429,.429,.143,.000,7.6,46.0,28.2,12.0,3.4,5.8,0.0,21.7,98,106,1.6
202502230GSW,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230GSW,DAL,advance,Max Christie,21:55,.200,.200,.600,.000,0.0,17.2,9.2,12.2,2.2,0.0,28.6,14.1,45,124,-14.2
202502230GSW,DAL,advance,Naji Marshall,21:04,.507,.438,.500,.250,5.2,17.9,12.0,14.6,0.0,0.0,18.4,22.9,94,129,-6.6
202502230GSW,DAL,advance,Spencer Dinwiddie,17:35,1.500,1.500,1.000,.000,0.0,10.7,5.7,15.5,0.0,0.0,0.0,2.5,267,131,-2.4
202502230GSW,DAL,advance,Olivier-Maxence Prosper,17:10,.608,.625,.250,1.000,0.0,5.5,2.9,0.0,2.8,0.0,14.8,17.4,98,127,-2.6
202502230GSW,DAL,advance,Jaden Hardy,15:50,.598,.643,.286,.714,0.0,5.9,3.2,11.7,0.0,0.0,30.3,36.9,77,133,-14.4
202502230GSW,DAL,advance,Brandon Williams,12:00,.644,.500,.333,.667,0.0,7.8,4.2,11.8,0.0,6.9,0.0,14.3,141,129,3.8
202502230GSW,DAL,advance,Moses Brown,9:00,.788,.750,.000,.250,24.2,52.3,39.3,0.0,0.0,0.0,40.3,36.6,91,115,-4.7
202502230GSW,DAL,advance,Kylor Kelley,6:24,.500,.500,.000,.000,0.0,14.7,7.9,24.6,0.0,0.0,0.0,13.8,118,130,1.1
202502230GSW,DAL,advance,Team Totals,240,.564,.543,.390,.232,15.9,66.7,43.2,63.2,7.0,6.9,16.6,100.0,102.5,126.6,
