game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250MIA,MIA,advance,Tyler Herro,35:44,.919,.900,.400,.200,0.0,8.4,5.0,28.0,0.0,0.0,15.5,17.3,164,103,10.1
202503250MIA,MIA,advance,Bam Adebayo,34:15,.615,.556,.167,.500,4.4,20.4,14.0,4.6,1.6,3.1,12.0,34.9,114,93,-0.5
202503250MIA,MIA,advance,Andrew Wiggins,28:00,.385,.385,.308,.000,10.7,10.7,10.7,23.7,3.8,11.4,13.3,25.6,99,88,2.8
202503250MIA,MIA,advance,Kel'el Ware,27:58,.636,.636,.091,.000,5.4,32.2,21.5,0.0,0.0,3.8,15.4,22.2,105,90,-5.2
202503250MIA,MIA,advance,Alec Burks,24:15,1.063,1.063,.875,.000,0.0,8.2,4.9,0.0,2.2,0.0,11.1,17.8,163,98,13.5
202503250MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250MIA,MIA,advance,Davion Mitchell,32:25,.711,.750,.250,.125,13.9,6.2,9.3,29.1,1.6,0.0,19.2,15.4,145,100,5.3
202503250MIA,MIA,advance,Haywood Highsmith,30:11,.000,.000,.500,.000,5.0,16.6,11.9,11.1,1.8,0.0,0.0,3.2,113,95,-2.3
202503250MIA,MIA,advance,Kyle Anderson,20:00,1.167,1.167,.333,.000,0.0,15.0,9.0,20.1,5.3,0.0,40.0,12.0,138,89,12.4
202503250MIA,MIA,advance,Jaime Jaquez Jr.,3:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-5.8
202503250MIA,MIA,advance,Pelle Larsson,3:36,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,66.5,87,107,-11.0
202503250MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250MIA,MIA,advance,Duncan Robinson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250MIA,MIA,advance,Team Totals,240,.681,.669,.325,.156,25.0,70.8,52.5,60.5,8.9,11.1,17.9,100.0,124.1,95.3,
