game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270PHO,PHO,advance,Bradley Beal,38:20,.306,.306,.278,.000,5.4,3.4,4.5,19.5,2.7,2.7,18.2,25.8,66,109,-11.8
202412270PHO,PHO,advance,Kevin Durant,37:42,.721,.658,.211,.632,0.0,10.3,4.6,0.0,0.0,0.0,4.0,30.1,140,116,8.2
202412270PHO,PHO,advance,Tyus Jones,24:04,.300,.300,.800,.000,8.7,0.0,4.8,39.9,0.0,4.3,28.6,13.1,90,115,-5.2
202412270PHO,PHO,advance,Ryan Dunn,21:12,.313,.313,.625,.000,4.9,24.5,13.6,8.2,7.4,4.9,0.0,16.9,80,92,-0.3
202412270PHO,PHO,advance,Jusuf NurkiÄ,13:30,.375,.375,.250,.000,15.5,28.8,21.4,25.0,3.9,7.7,50.0,26.6,58,97,-11.7
202412270PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270PHO,PHO,advance,Royce O'Neale,30:17,.636,.636,.818,.000,0.0,21.4,9.5,26.3,3.4,6.9,15.4,19.3,112,100,8.5
202412270PHO,PHO,advance,Josh Okogie,21:38,.500,.500,.625,.000,9.6,12.0,10.7,8.8,4.8,4.8,0.0,16.6,115,101,5.1
202412270PHO,PHO,advance,Mason Plumlee,17:50,.532,.500,.000,2.000,17.6,43.6,29.2,18.4,0.0,0.0,0.0,9.5,146,109,-1.6
202412270PHO,PHO,advance,Monte Morris,17:45,.000,.000,.500,.000,0.0,21.9,9.8,16.9,0.0,0.0,0.0,10.1,33,113,-16.2
202412270PHO,PHO,advance,Oso Ighodaro,15:58,.694,1.000,.000,1.000,0.0,24.4,10.9,11.6,3.3,0.0,0.0,8.1,130,105,0.6
202412270PHO,PHO,advance,Jalen Bridges,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-10.5
202412270PHO,PHO,advance,Damion Lee,0:52,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,113,118,6.5
202412270PHO,PHO,advance,Team Totals,240,.489,.464,.422,.217,26.1,81.1,50.6,71.9,11.9,15.2,15.0,100.0,96.4,106.1,
