game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050MEM,OKC,basic,Jalen Williams,35:29,7,17,.412,1,6,.167,5,5,1.000,0,5,5,9,2,1,4,3,20,16.2,+21
202503050MEM,OKC,basic,Shai Gilgeous-Alexander,34:43,14,25,.560,3,5,.600,10,10,1.000,0,2,2,8,2,0,4,5,41,31.3,+19
202503050MEM,OKC,basic,Luguentz Dort,33:42,1,7,.143,1,7,.143,0,0,,0,4,4,3,1,0,1,4,3,0.2,+35
202503050MEM,OKC,basic,Isaiah Hartenstein,28:08,5,9,.556,0,0,,0,0,,2,13,15,2,3,1,0,3,10,14.9,+17
202503050MEM,OKC,basic,Cason Wallace,19:27,2,3,.667,0,1,.000,0,0,,0,4,4,1,1,0,1,1,4,4.2,-20
202503050MEM,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050MEM,OKC,basic,Aaron Wiggins,30:23,6,9,.667,3,4,.750,1,2,.500,0,1,1,3,1,0,0,0,16,15.1,+20
202503050MEM,OKC,basic,Jaylin Williams,19:16,4,4,1.000,4,4,1.000,1,2,.500,0,4,4,0,0,2,0,1,13,13.6,0
202503050MEM,OKC,basic,Isaiah Joe,15:34,3,7,.429,2,6,.333,0,0,,1,2,3,1,0,0,1,2,8,4.5,+4
202503050MEM,OKC,basic,Kenrich Williams,12:55,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-9
202503050MEM,OKC,basic,Ousmane Dieng,8:53,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,3.6,0
202503050MEM,OKC,basic,Adam Flagler,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202503050MEM,OKC,basic,Chet Holmgren,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MEM,OKC,basic,Team Totals,240,44,87,.506,15,36,.417,17,19,.895,3,36,39,27,10,4,11,22,120,,
