game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040IND,PHO,advance,Kevin Durant,37:30,.751,.679,.214,.429,0.0,20.4,10.8,33.8,0.0,2.3,23.1,27.6,119,132,1.6
202501040IND,PHO,advance,Devin Booker,36:13,.581,.533,.333,.333,0.0,24.1,12.8,41.5,0.0,0.0,5.5,24.1,125,132,-1.1
202501040IND,PHO,advance,Bradley Beal,32:57,.333,.333,.250,.000,7.5,3.3,5.3,13.0,1.5,2.6,7.7,18.9,81,134,-10.9
202501040IND,PHO,advance,Ryan Dunn,29:31,.591,.591,.364,.000,4.2,11.1,7.8,5.8,0.0,2.9,0.0,17.8,116,135,-4.0
202501040IND,PHO,advance,Mason Plumlee,19:50,.515,.333,.000,.667,0.0,27.5,14.6,6.8,2.5,0.0,34.0,14.2,75,125,-9.3
202501040IND,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040IND,PHO,advance,Grayson Allen,30:39,.650,.650,.700,.000,0.0,14.2,7.5,31.1,0.0,2.8,9.1,17.2,125,134,1.5
202501040IND,PHO,advance,Monte Morris,22:04,.888,.800,.800,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.8,143,140,-2.2
202501040IND,PHO,advance,Josh Okogie,17:31,.615,.500,.250,.500,7.0,12.5,9.9,25.3,2.9,4.9,0.0,13.3,149,126,3.7
202501040IND,PHO,advance,Bol Bol,11:57,.625,.625,.750,.000,0.0,9.1,4.8,0.0,0.0,14.3,0.0,16.0,109,128,0.5
202501040IND,PHO,advance,Damion Lee,0:54,1.136,,,,100.0,0.0,64.3,0.0,0.0,0.0,0.0,46.8,244,140,66.4
202501040IND,PHO,advance,TyTy Washington Jr.,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140,-9.7
202501040IND,PHO,advance,Jusuf NurkiÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501040IND,PHO,advance,Team Totals,240,.619,.564,.385,.269,12.8,70.5,43.4,78.9,3.1,12.5,13.0,100.0,113.4,132.3,
