game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250CLE,CLE,advance,Donovan Mitchell,37:07,.533,.481,.407,.333,3.2,8.8,6.1,27.6,2.6,2.4,3.1,36.4,122,132,3.9
202501250CLE,CLE,advance,Darius Garland,36:02,.778,.727,.318,.318,9.7,0.0,4.7,42.3,0.0,0.0,10.7,33.0,153,142,13.7
202501250CLE,CLE,advance,Max Strus,34:49,.875,.875,.500,.000,3.4,25.1,14.6,10.7,0.0,0.0,0.0,9.7,183,135,3.4
202501250CLE,CLE,advance,Evan Mobley,28:58,.359,.375,.250,.500,4.0,26.4,15.6,3.9,0.0,6.1,17.0,17.2,72,131,-10.3
202501250CLE,CLE,advance,Jarrett Allen,28:55,.800,.800,.000,.000,4.0,15.1,9.8,8.2,0.0,3.1,16.7,8.8,143,136,-1.5
202501250CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250CLE,CLE,advance,Georges Niang,28:32,1.063,1.111,.778,.222,0.0,15.3,7.9,4.8,1.7,0.0,0.0,14.7,200,134,14.2
202501250CLE,CLE,advance,Ty Jerome,17:40,.307,.125,.625,.500,13.3,12.3,12.8,18.4,0.0,0.0,9.3,25.8,92,138,-13.8
202501250CLE,CLE,advance,Sam Merrill,17:26,.500,.500,1.000,.000,6.7,6.3,6.5,12.4,2.8,0.0,0.0,7.3,143,134,1.1
202501250CLE,CLE,advance,Craig Porter Jr.,5:21,.000,.000,.000,.000,0.0,20.4,10.6,0.0,0.0,16.6,66.7,23.7,0,127,-21.7
202501250CLE,CLE,advance,Tristan Thompson,5:10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,138,-27.3
202501250CLE,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,CLE,advance,Team Totals,240,.639,.610,.429,.286,24.4,68.2,47.1,59.6,4.0,9.3,9.7,100.0,131.4,135.5,
