game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150SAS,MEM,basic,Desmond Bane,32:54,8,13,.615,2,4,.500,3,3,1.000,2,1,3,2,2,1,0,2,21,20.1,+9
202501150SAS,MEM,basic,Ja Morant,31:24,9,13,.692,1,2,.500,2,2,1.000,0,4,4,12,2,0,2,3,21,23.9,+22
202501150SAS,MEM,basic,Jaren Jackson Jr.,30:56,8,24,.333,2,8,.250,1,2,.500,2,4,6,2,0,2,2,4,19,6.8,+1
202501150SAS,MEM,basic,Jaylen Wells,21:23,1,7,.143,1,5,.200,2,2,1.000,0,1,1,0,0,0,0,3,5,-0.4,+5
202501150SAS,MEM,basic,Zach Edey,16:32,3,6,.500,0,0,,0,0,,2,3,5,0,1,0,2,1,6,3.9,0
202501150SAS,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150SAS,MEM,basic,Luke Kennard,29:49,5,9,.556,5,9,.556,0,0,,1,8,9,3,0,0,1,1,15,14.5,+15
202501150SAS,MEM,basic,Santi Aldama,26:33,9,15,.600,1,3,.333,1,2,.500,3,7,10,2,0,0,0,1,20,17.9,+20
202501150SAS,MEM,basic,Scotty Pippen Jr.,19:10,1,3,.333,0,1,.000,1,4,.250,1,3,4,5,1,0,0,1,3,5.8,+1
202501150SAS,MEM,basic,Jay Huff,10:51,4,6,.667,3,5,.600,0,0,,0,1,1,0,0,1,0,1,11,9.0,-1
202501150SAS,MEM,basic,Brandon Clarke,10:39,2,4,.500,0,0,,1,2,.500,1,4,5,2,1,1,1,0,5,6.6,+10
202501150SAS,MEM,basic,Jake LaRavia,9:49,1,3,.333,1,1,1.000,0,0,,2,2,4,0,0,0,0,2,3,2.5,-12
202501150SAS,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150SAS,MEM,basic,Team Totals,240,51,103,.495,16,38,.421,11,17,.647,14,38,52,28,7,5,8,19,129,,
