game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060CHI,SAS,advance,Victor Wembanyama,34:33,.503,.500,.500,.091,6.0,33.3,20.3,17.6,0.0,17.6,17.9,33.0,91,99,3.5
202501060CHI,SAS,advance,Devin Vassell,33:38,.393,.393,.500,.000,0.0,11.4,5.9,19.4,2.8,6.8,22.2,21.9,77,108,-3.5
202501060CHI,SAS,advance,Chris Paul,32:42,.648,.615,.462,.154,3.2,14.7,9.2,39.2,0.0,0.0,6.7,18.6,145,118,3.1
202501060CHI,SAS,advance,Harrison Barnes,29:38,.512,.438,.500,.500,3.5,9.7,6.7,8.3,1.6,0.0,0.0,13.5,124,116,-3.2
202501060CHI,SAS,advance,Jeremy Sochan,26:41,.786,.786,.429,.000,11.7,3.6,7.5,10.3,1.8,2.9,22.2,13.8,128,116,1.6
202501060CHI,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060CHI,SAS,advance,Keldon Johnson,21:47,.506,.550,.400,.200,4.8,8.8,6.9,6.7,2.1,0.0,8.4,22.3,97,115,-5.4
202501060CHI,SAS,advance,Stephon Castle,18:51,.506,.500,.222,.222,5.5,0.0,2.7,45.2,2.5,0.0,16.8,25.8,110,117,0.1
202501060CHI,SAS,advance,Julian Champagnie,16:14,.667,.667,1.000,.000,6.4,17.7,12.3,0.0,0.0,0.0,0.0,22.7,132,116,5.0
202501060CHI,SAS,advance,Charles Bassey,13:27,.500,.500,.000,.000,7.8,28.6,18.6,0.0,0.0,0.0,33.3,9.1,77,112,-13.4
202501060CHI,SAS,advance,Tre Jones,12:29,1.000,1.000,.000,.000,16.7,15.4,16.0,19.2,7.5,0.0,50.0,6.6,137,100,6.3
202501060CHI,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,advance,Team Totals,240,.548,.542,.484,.126,28.3,72.0,51.0,70.5,7.8,19.0,14.5,100.0,107.3,111.2,
