game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100PHI,PHI,advance,Tyrese Maxey,40:38,.638,.550,.400,.400,5.5,11.0,8.2,47.0,1.2,0.0,4.1,26.7,149,129,8.7
202501100PHI,PHI,advance,Kelly Oubre Jr.,38:53,.498,.444,.278,.389,11.5,8.6,10.0,3.7,2.6,0.0,4.5,25.2,112,127,-6.0
202501100PHI,PHI,advance,Caleb Martin,35:50,.313,.313,.375,.000,3.1,6.2,4.7,13.6,1.4,2.6,0.0,9.9,100,129,-5.8
202501100PHI,PHI,advance,Paul George,35:15,.568,.568,.545,.000,3.2,31.7,17.4,24.0,2.8,0.0,12.0,31.4,110,119,2.2
202501100PHI,PHI,advance,Guerschon Yabusele,31:27,.600,.600,.200,.000,3.5,21.3,12.4,0.0,1.6,0.0,28.6,9.9,87,125,-11.3
202501100PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100PHI,PHI,advance,Ricky Council IV,17:23,.825,.786,.429,.286,6.4,0.0,3.2,0.0,0.0,0.0,0.0,20.1,169,135,2.4
202501100PHI,PHI,advance,Eric Gordon,15:17,.750,.750,1.000,.000,0.0,14.6,7.3,8.8,0.0,0.0,20.0,14.5,119,131,-3.0
202501100PHI,PHI,advance,Adem Bona,13:32,,,,,8.2,8.2,8.2,0.0,0.0,13.9,100.0,3.3,57,123,-13.4
202501100PHI,PHI,advance,Reggie Jackson,6:30,.595,.500,.400,.400,0.0,34.3,17.2,0.0,0.0,0.0,0.0,40.1,126,122,-9.0
202501100PHI,PHI,advance,Jeff Dowtin Jr.,5:15,.500,.500,.000,.000,0.0,21.3,10.6,0.0,0.0,0.0,0.0,16.9,103,128,-13.3
202501100PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100PHI,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100PHI,PHI,advance,Team Totals,240,.579,.538,.418,.209,25.6,72.1,48.8,54.8,7.2,5.9,8.3,100.0,118.8,127.1,
