game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040PHI,PHI,basic,Kelly Oubre Jr.,40:44,4,9,.444,1,3,.333,0,0,,1,5,6,3,1,1,1,3,9,8.1,0
202502040PHI,PHI,basic,Tyrese Maxey,40:29,13,22,.591,3,11,.273,4,5,.800,1,3,4,13,2,0,3,4,33,30.5,+18
202502040PHI,PHI,basic,Justin Edwards,37:48,6,13,.462,4,9,.444,0,0,,0,2,2,2,0,1,1,5,16,9.0,+23
202502040PHI,PHI,basic,Joel Embiid,36:01,12,23,.522,1,4,.250,4,9,.444,4,7,11,10,1,0,5,2,29,22.8,-12
202502040PHI,PHI,basic,Guerschon Yabusele,35:03,7,8,.875,0,1,.000,5,5,1.000,2,6,8,4,0,0,1,2,19,20.4,+7
202502040PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040PHI,PHI,basic,Ricky Council IV,19:47,3,6,.500,2,3,.667,0,0,,1,1,2,3,0,1,1,2,8,7.0,-1
202502040PHI,PHI,basic,Reggie Jackson,14:51,1,3,.333,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,2.0,-9
202502040PHI,PHI,basic,Adem Bona,7:41,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,0,3,2,2.2,+1
202502040PHI,PHI,basic,Jeff Dowtin Jr.,7:36,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-17
202502040PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040PHI,PHI,basic,Eric Gordon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040PHI,PHI,basic,Kyle Lowry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040PHI,PHI,basic,Team Totals,240,47,86,.547,11,33,.333,13,19,.684,9,25,34,37,5,4,13,21,118,,
