game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210MIN,MIN,advance,Rudy Gobert,30:01,.880,.800,.000,1.600,8.9,43.6,25.5,11.5,4.9,0.0,10.5,13.6,175,87,8.0
202503210MIN,MIN,advance,Anthony Edwards,25:34,.612,.577,.538,.154,10.4,5.7,8.2,25.6,3.9,0.0,17.8,28.3,118,97,3.3
202503210MIN,MIN,advance,Julius Randle,25:13,.784,.727,.455,.364,21.2,11.5,16.6,27.4,3.9,0.0,13.6,25.1,154,95,11.7
202503210MIN,MIN,advance,Jaden McDaniels,20:53,.814,.800,.200,.100,6.4,27.9,16.7,0.0,2.4,0.0,8.7,23.5,139,96,4.8
202503210MIN,MIN,advance,Joe Ingles,6:10,.000,.000,.667,.000,0.0,0.0,0.0,16.2,0.0,0.0,25.0,27.8,22,104,-41.4
202503210MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210MIN,MIN,advance,Naz Reid,24:29,.577,.577,.615,.000,0.0,29.7,14.2,32.5,2.0,0.0,0.0,22.8,137,97,7.5
202503210MIN,MIN,advance,Donte DiVincenzo,22:39,.597,.550,.900,.200,5.9,0.0,3.1,16.1,0.0,5.7,0.0,20.6,140,103,1.4
202503210MIN,MIN,advance,Nickeil Alexander-Walker,22:35,.621,.583,.333,.167,0.0,12.9,6.2,15.3,0.0,0.0,13.4,14.1,124,104,-3.6
202503210MIN,MIN,advance,Jaylen Clark,14:01,1.100,1.100,.600,.000,0.0,10.4,5.0,10.0,7.1,0.0,16.7,18.4,146,89,19.5
202503210MIN,MIN,advance,Mike Conley,10:21,.000,.000,1.000,.000,0.0,14.1,6.7,58.0,4.8,0.0,50.0,8.3,124,93,5.3
202503210MIN,MIN,advance,Terrence Shannon Jr.,9:20,.000,.000,.500,.000,0.0,0.0,0.0,21.4,0.0,0.0,0.0,9.2,73,106,-13.0
202503210MIN,MIN,advance,Luka Garza,7:52,1.125,1.125,.250,.000,0.0,18.5,8.8,0.0,0.0,0.0,0.0,21.8,225,103,18.2
202503210MIN,MIN,advance,Josh Minott,7:52,.532,.000,1.000,2.000,0.0,0.0,0.0,12.7,6.3,0.0,0.0,10.3,148,91,0.7
202503210MIN,MIN,advance,Rob Dillingham,6:30,.500,.500,.250,.000,0.0,0.0,0.0,44.4,7.6,0.0,20.0,33.0,99,88,-4.4
202503210MIN,MIN,advance,Bones Hyland,6:30,1.500,1.500,1.000,.000,0.0,0.0,0.0,36.4,0.0,0.0,50.0,13.2,137,104,1.6
202503210MIN,MIN,advance,Team Totals,240,.685,.646,.494,.225,27.8,78.8,52.2,83.3,14.4,2.7,12.5,100.0,138.2,95.9,
