game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290POR,SAC,advance,Domantas Sabonis,40:57,.893,.900,.300,.400,5.5,37.0,20.3,50.3,1.2,2.2,29.8,17.8,137,114,12.2
202411290POR,SAC,advance,De'Aaron Fox,36:18,.522,.472,.333,.389,6.2,10.4,8.2,27.1,0.0,0.0,19.2,31.3,97,123,-9.6
202411290POR,SAC,advance,Keegan Murray,29:24,.167,.167,.667,.000,7.6,17.2,12.1,0.0,1.7,3.1,10.0,14.8,47,116,-13.7
202411290POR,SAC,advance,Keon Ellis,24:14,.694,.500,1.000,1.000,13.8,5.2,9.8,6.0,2.0,0.0,18.8,9.6,140,120,-0.9
202411290POR,SAC,advance,Jae Crowder,20:57,.654,.500,.800,1.200,0.0,12.1,5.7,0.0,2.3,0.0,0.0,15.9,141,118,-0.9
202411290POR,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290POR,SAC,advance,Malik Monk,36:07,.676,.667,.714,.048,0.0,10.5,4.9,55.1,0.0,5.0,18.9,31.9,114,120,9.5
202411290POR,SAC,advance,Isaac Jones,20:01,.478,.500,.167,.500,5.6,18.9,11.8,0.0,0.0,0.0,12.0,18.1,86,122,-12.6
202411290POR,SAC,advance,Jordan McLaughlin,12:15,.532,.000,1.000,2.000,0.0,10.3,4.8,11.2,4.0,0.0,34.7,10.2,91,114,-5.8
202411290POR,SAC,advance,Doug McDermott,7:46,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,98,125,-6.3
202411290POR,SAC,advance,Kevin Huerter,6:47,.266,.000,1.000,2.000,0.0,0.0,0.0,40.4,7.2,0.0,0.0,12.1,109,109,5.7
202411290POR,SAC,advance,Colby Jones,3:05,1.000,1.000,.000,.000,36.2,41.0,38.4,0.0,15.9,0.0,50.0,28.2,91,82,11.0
202411290POR,SAC,advance,Orlando Robinson,2:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-17.0
202411290POR,SAC,advance,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,SAC,advance,Team Totals,240,.587,.545,.538,.359,25.6,78.9,50.6,82.9,7.2,7.5,18.1,100.0,108.4,117.6,
