game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060DEN,DEN,basic,Christian Braun,36:08,8,12,.667,0,0,,0,1,.000,1,7,8,4,3,0,1,4,16,16.4,+30
202502060DEN,DEN,basic,Nikola JokiÄ,31:07,11,16,.688,2,4,.500,4,6,.667,0,10,10,12,2,0,3,2,28,30.0,+22
202502060DEN,DEN,basic,Julian Strawther,31:05,1,8,.125,0,4,.000,0,0,,1,2,3,3,1,0,2,4,2,-2.4,+18
202502060DEN,DEN,basic,Michael Porter Jr.,30:16,11,16,.688,5,8,.625,3,5,.600,2,5,7,1,0,1,3,1,30,23.3,+19
202502060DEN,DEN,basic,Aaron Gordon,22:36,3,6,.500,1,2,.500,4,7,.571,1,2,3,7,0,1,1,2,11,11.9,+10
202502060DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060DEN,DEN,basic,Jalen Pickett,31:03,2,6,.333,1,3,.333,0,0,,0,3,3,5,0,1,1,2,5,4.9,+16
202502060DEN,DEN,basic,Zeke Nnaji,20:34,1,7,.143,1,4,.250,0,0,,2,4,6,0,1,1,1,2,3,1.0,+23
202502060DEN,DEN,basic,DeAndre Jordan,12:03,4,4,1.000,0,0,,0,0,,3,4,7,1,0,0,3,1,8,7.4,+11
202502060DEN,DEN,basic,Hunter Tyson,10:38,2,4,.500,2,4,.500,1,2,.500,0,2,2,0,0,0,3,1,7,1.8,-6
202502060DEN,DEN,basic,Trey Alexander,4:50,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-11
202502060DEN,DEN,basic,PJ Hall,4:50,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-11
202502060DEN,DEN,basic,Spencer Jones,4:50,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-11
202502060DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060DEN,DEN,basic,Team Totals,240,44,83,.530,12,30,.400,12,21,.571,12,40,52,33,7,4,20,22,112,,
