game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270CLE,DET,advance,Cade Cunningham,32:47,.396,.346,.154,.154,0.0,9.8,4.5,43.0,0.0,0.0,6.7,39.3,88,121,-1.5
202501270CLE,DET,advance,Tim Hardaway Jr.,31:22,.500,.500,.875,.000,0.0,10.2,4.7,9.4,1.6,0.0,0.0,11.0,109,117,-1.5
202501270CLE,DET,advance,Jalen Duren,28:30,.505,.545,.000,.182,22.2,33.7,27.5,6.3,1.8,10.8,20.2,22.6,94,103,0.7
202501270CLE,DET,advance,Tobias Harris,27:21,.111,.111,.444,.000,0.0,7.8,3.6,5.0,0.0,0.0,0.0,14.3,32,121,-15.9
202501270CLE,DET,advance,Ausar Thompson,20:17,.000,.000,.333,.000,13.4,15.8,14.5,12.8,2.5,5.0,14.3,14.9,39,111,-8.0
202501270CLE,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270CLE,DET,advance,Malik Beasley,22:44,.771,.773,.727,.273,0.0,18.8,8.6,17.4,2.2,0.0,7.5,25.4,135,113,18.6
202501270CLE,DET,advance,Simone Fontecchio,18:45,.333,.333,.500,.000,0.0,17.1,7.8,8.0,0.0,0.0,0.0,13.9,77,118,-6.6
202501270CLE,DET,advance,Marcus Sasser,18:36,.652,.625,.625,.125,0.0,0.0,0.0,48.4,2.7,0.0,0.0,19.7,146,118,13.0
202501270CLE,DET,advance,Isaiah Stewart,16:08,.872,1.000,.000,.333,0.0,26.4,12.1,10.6,0.0,0.0,46.6,17.3,74,115,-6.0
202501270CLE,DET,advance,Ron Holland,15:53,.333,.333,.333,.000,11.4,13.4,12.3,9.8,0.0,0.0,0.0,16.4,90,119,-6.8
202501270CLE,DET,advance,Wendell Moore Jr.,4:15,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,134,124,10.7
202501270CLE,DET,advance,Paul Reed,3:22,,,,,0.0,0.0,0.0,38.5,14.9,0.0,,0.0,227,90,14.6
202501270CLE,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CLE,DET,advance,Team Totals,240,.451,.438,.375,.115,22.6,73.3,45.9,64.9,6.3,8.5,9.0,100.0,94.9,114.7,
