game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010DAL,MIL,basic,Damian Lillard,35:36,8,17,.471,4,12,.333,8,8,1.000,0,6,6,6,2,0,3,1,28,23.9,+22
202503010DAL,MIL,basic,Giannis Antetokounmpo,32:02,9,14,.643,0,1,.000,11,13,.846,2,7,9,9,1,2,0,2,29,33.4,+22
202503010DAL,MIL,basic,Kyle Kuzma,31:55,4,10,.400,1,2,.500,1,2,.500,1,7,8,2,1,0,3,2,10,5.6,+6
202503010DAL,MIL,basic,Taurean Prince,30:57,3,8,.375,2,6,.333,1,1,1.000,1,6,7,5,0,1,0,4,9,9.7,+15
202503010DAL,MIL,basic,Brook Lopez,29:24,6,10,.600,1,3,.333,0,0,,4,2,6,3,0,2,0,2,13,14.5,+20
202503010DAL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010DAL,MIL,basic,Gary Trent Jr.,30:22,7,16,.438,4,12,.333,2,2,1.000,3,2,5,2,0,0,1,2,20,13.9,+4
202503010DAL,MIL,basic,A.J. Green,18:44,1,3,.333,1,3,.333,3,3,1.000,0,1,1,1,0,0,1,4,6,2.7,-2
202503010DAL,MIL,basic,Jericho Sims,18:36,3,3,1.000,0,0,,0,0,,2,6,8,2,0,1,3,1,6,7.0,-5
202503010DAL,MIL,basic,Kevin Porter Jr.,12:24,3,6,.500,0,0,,5,6,.833,1,1,2,3,2,0,2,1,11,10.3,-7
202503010DAL,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,basic,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202503010DAL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,basic,Team Totals,240,44,87,.506,13,39,.333,31,35,.886,14,38,52,33,6,6,13,19,132,,
