game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010CHO,CHO,basic,Miles Bridges,33:55,10,23,.435,1,5,.200,3,4,.750,2,10,12,2,0,1,1,1,24,16.6,-2
202502010CHO,CHO,basic,Nick Smith Jr.,33:10,7,12,.583,5,8,.625,0,0,,0,1,1,2,1,0,1,1,19,14.7,-14
202502010CHO,CHO,basic,Mark Williams,31:53,8,17,.471,0,0,,4,4,1.000,6,9,15,3,0,3,1,2,20,20.6,-19
202502010CHO,CHO,basic,Josh Green,31:38,3,6,.500,0,1,.000,0,0,,0,1,1,5,0,0,0,2,6,6.0,-10
202502010CHO,CHO,basic,Vasilije Micić,15:03,0,5,.000,0,1,.000,0,0,,0,3,3,2,0,0,3,0,0,-4.2,-24
202502010CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010CHO,CHO,basic,KJ Simpson,27:22,2,9,.222,0,4,.000,4,4,1.000,2,4,6,8,0,0,2,0,8,8.7,+16
202502010CHO,CHO,basic,Seth Curry,20:58,4,5,.800,2,2,1.000,0,0,,0,3,3,2,2,0,1,0,10,11.4,+20
202502010CHO,CHO,basic,Moussa Diabaté,20:50,6,9,.667,0,2,.000,0,3,.000,3,4,7,3,1,1,3,1,12,10.6,+20
202502010CHO,CHO,basic,DaQuan Jeffries,13:44,1,3,.333,1,2,.500,2,2,1.000,0,0,0,1,1,1,0,3,5,4.5,+3
202502010CHO,CHO,basic,Isaiah Wong,11:27,0,6,.000,0,1,.000,0,0,,0,3,3,3,0,0,0,3,0,-2.4,-5
202502010CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010CHO,CHO,basic,Team Totals,240,41,95,.432,9,26,.346,13,17,.765,13,38,51,31,5,6,12,13,104,,
