game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230DEN,DEN,advance,Nikola JokiÄ,29:45,.833,.824,.353,.294,0.0,7.3,3.8,42.4,0.0,0.0,5.0,30.5,162,104,21.6
202412230DEN,DEN,advance,Michael Porter Jr.,29:34,.932,.917,.333,.167,7.9,14.8,11.5,21.8,0.0,0.0,7.2,21.1,174,102,14.7
202412230DEN,DEN,advance,Christian Braun,25:53,.222,.222,.333,.000,4.5,25.3,15.3,17.5,0.0,0.0,10.0,17.4,76,98,-10.9
202412230DEN,DEN,advance,Russell Westbrook,24:48,.458,.458,.417,.000,14.2,8.8,11.4,37.3,4.1,0.0,20.0,27.2,106,94,0.9
202412230DEN,DEN,advance,Aaron Gordon,22:49,.761,.714,.429,.286,0.0,9.6,4.9,5.6,2.3,0.0,0.0,15.5,156,98,3.0
202412230DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230DEN,DEN,advance,Jalen Pickett,23:12,.500,.500,.727,.000,0.0,14.1,7.3,43.9,0.0,4.1,15.4,25.2,112,99,4.2
202412230DEN,DEN,advance,Peyton Watson,21:13,.400,.400,.200,.000,16.6,15.4,16.0,5.5,0.0,4.5,28.6,14.8,88,98,-8.9
202412230DEN,DEN,advance,Julian Strawther,18:03,.500,.500,.778,.000,6.5,6.0,6.3,7.0,2.8,0.0,0.0,22.4,113,98,0.0
202412230DEN,DEN,advance,Hunter Tyson,15:41,.615,.625,.500,.500,0.0,27.8,14.4,0.0,3.3,0.0,0.0,14.0,122,90,-0.6
202412230DEN,DEN,advance,DeAndre Jordan,14:05,1.000,1.000,.000,.000,8.3,31.0,20.0,8.7,3.6,6.8,33.3,9.6,134,83,6.5
202412230DEN,DEN,advance,Trey Alexander,4:04,,,,,0.0,0.0,0.0,25.7,0.0,0.0,,0.0,235,106,2.7
202412230DEN,DEN,advance,Spencer Jones,4:04,.000,.000,1.000,.000,0.0,53.7,27.8,0.0,0.0,0.0,50.0,22.1,0,89,-31.6
202412230DEN,DEN,advance,Zeke Nnaji,4:04,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,105,-23.7
202412230DEN,DEN,advance,PJ Hall,2:45,,,,,0.0,79.3,41.1,0.0,0.0,34.9,,0.0,0,57,11.5
202412230DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230DEN,DEN,advance,Team Totals,240,.617,.600,.456,.122,26.8,79.5,54.1,76.1,6.4,8.0,11.2,100.0,125.3,96.3,
