game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010DAL,MIL,advance,Damian Lillard,35:36,.682,.588,.706,.471,0.0,17.6,9.5,24.4,2.7,0.0,12.8,27.5,135,115,4.5
202503010DAL,MIL,advance,Giannis Antetokounmpo,32:02,.735,.643,.071,.929,7.7,22.8,15.9,44.2,1.5,5.9,0.0,25.6,174,112,19.4
202503010DAL,MIL,advance,Kyle Kuzma,31:55,.460,.450,.200,.200,3.9,22.9,14.2,7.9,1.5,0.0,21.6,18.1,86,116,-9.8
202503010DAL,MIL,advance,Taurean Prince,30:57,.533,.500,.750,.125,4.0,20.2,12.8,19.7,0.0,3.0,0.0,11.3,146,117,-0.9
202503010DAL,MIL,advance,Brook Lopez,29:24,.650,.650,.300,.000,16.7,7.1,11.5,14.3,0.0,6.4,0.0,14.1,158,118,3.0
202503010DAL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010DAL,MIL,advance,Gary Trent Jr.,30:22,.592,.563,.750,.125,12.2,6.9,9.3,9.6,0.0,0.0,5.6,24.5,131,122,-2.7
202503010DAL,MIL,advance,A.J. Green,18:44,.694,.500,1.000,1.000,0.0,5.6,3.0,6.2,0.0,0.0,18.8,11.8,129,122,-9.2
202503010DAL,MIL,advance,Jericho Sims,18:36,1.000,1.000,.000,.000,13.2,33.7,24.3,14.2,0.0,5.1,50.0,13.4,104,114,0.3
202503010DAL,MIL,advance,Kevin Porter Jr.,12:24,.637,.500,.000,1.000,9.9,8.4,9.1,35.9,7.7,0.0,18.8,35.7,124,105,7.9
202503010DAL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,advance,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202503010DAL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DAL,MIL,advance,Team Totals,240,.645,.580,.448,.402,35.9,82.6,61.2,75.0,6.0,11.8,11.3,100.0,131.6,116.7,
