game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412120MIA,MIA,advance,Bam Adebayo,34:31,.535,.500,.176,.353,9.5,36.2,23.7,24.1,0.0,2.3,4.8,25.2,123,99,5.6
202412120MIA,MIA,advance,Tyler Herro,32:19,.856,.846,.538,.077,0.0,11.9,6.3,22.3,0.0,0.0,13.0,20.1,149,107,9.1
202412120MIA,MIA,advance,Jimmy Butler,29:26,.477,.375,.000,1.000,11.1,6.5,8.7,18.6,0.0,2.7,20.7,20.8,101,106,-3.0
202412120MIA,MIA,advance,Haywood Highsmith,18:58,.450,.450,.600,.000,5.8,10.1,8.1,0.0,0.0,0.0,16.7,26.6,80,108,-8.3
202412120MIA,MIA,advance,Duncan Robinson,17:47,.500,.500,.250,.000,0.0,16.2,8.6,27.7,0.0,0.0,27.3,26.0,84,106,-8.3
202412120MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412120MIA,MIA,advance,Dru Smith,33:36,.571,.500,.429,.857,0.0,8.6,4.6,12.0,1.4,0.0,9.4,13.3,120,105,-0.6
202412120MIA,MIA,advance,Terry Rozier,24:46,.363,.250,1.000,.333,8.8,23.3,16.5,0.0,3.8,0.0,12.7,13.4,85,96,-3.0
202412120MIA,MIA,advance,Nikola JoviÄ,24:04,.866,1.000,.400,1.400,0.0,16.0,8.5,6.2,2.0,3.3,0.0,14.1,174,99,11.6
202412120MIA,MIA,advance,Jaime Jaquez Jr.,15:45,.600,.600,.200,.000,6.9,12.2,9.7,0.0,0.0,0.0,16.7,16.0,103,106,-7.8
202412120MIA,MIA,advance,Kevin Love,8:48,.615,.625,.500,.500,12.4,21.8,17.4,18.8,0.0,0.0,17.0,28.1,114,104,2.6
202412120MIA,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,MIA,advance,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120MIA,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,MIA,advance,Team Totals,240,.587,.560,.386,.386,25.0,82.0,55.3,52.5,4.0,5.0,14.9,100.0,113.2,103.2,
