game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230DET,DET,basic,Dennis Schr̦der,34:34,4,12,.333,1,5,.200,7,8,.875,1,0,1,5,2,0,1,2,16,13.2,-3
202503230DET,DET,basic,Tobias Harris,32:04,7,15,.467,0,4,.000,0,0,,1,2,3,4,1,0,0,2,14,10.6,-6
202503230DET,DET,basic,Malik Beasley,29:04,4,11,.364,4,6,.667,1,1,1.000,2,2,4,2,1,0,0,1,13,10.9,+3
202503230DET,DET,basic,Jalen Duren,29:02,8,11,.727,0,0,,6,9,.667,6,6,12,2,0,0,3,4,22,19.1,-4
202503230DET,DET,basic,Ausar Thompson,9:12,0,0,,0,0,,5,6,.833,0,1,1,1,0,0,1,4,5,3.0,-2
202503230DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230DET,DET,basic,Ron Holland,35:44,10,14,.714,1,3,.333,5,11,.455,1,4,5,6,1,0,0,4,26,23.3,+2
202503230DET,DET,basic,Marcus Sasser,26:14,6,9,.667,3,4,.750,5,5,1.000,0,1,1,2,1,0,0,1,20,18.4,+18
202503230DET,DET,basic,Isaiah Stewart,18:58,4,6,.667,1,1,1.000,0,0,,0,3,3,2,0,2,1,2,9,8.3,+10
202503230DET,DET,basic,Simone Fontecchio,18:33,3,6,.500,2,3,.667,0,0,,0,2,2,1,0,0,0,0,8,6.3,+6
202503230DET,DET,basic,Lindy Waters III,6:35,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7,+6
202503230DET,DET,basic,Cade Cunningham,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230DET,DET,basic,Tim Hardaway Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230DET,DET,basic,Team Totals,240,47,86,.547,13,27,.481,29,40,.725,11,21,32,26,6,2,8,20,136,,
