game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130PHI,PHI,basic,Tyrese Maxey,36:44,7,15,.467,3,5,.600,5,7,.714,0,3,3,2,1,1,6,3,22,10.3,-21
202412130PHI,PHI,basic,Paul George,35:00,5,12,.417,2,5,.400,3,4,.750,0,5,5,2,2,2,2,1,15,12.1,-29
202412130PHI,PHI,basic,Kelly Oubre Jr.,34:02,6,13,.462,0,3,.000,0,0,,4,9,13,3,0,0,1,2,12,11.1,-12
202412130PHI,PHI,basic,Joel Embiid,17:28,4,9,.444,1,2,.500,3,4,.750,1,3,4,5,0,0,1,0,12,11.0,-11
202412130PHI,PHI,basic,Guerschon Yabusele,14:05,0,3,.000,0,3,.000,4,4,1.000,0,1,1,0,0,0,2,0,4,0.2,-7
202412130PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130PHI,PHI,basic,Jared McCain,28:50,2,6,.333,1,2,.500,0,0,,0,1,1,3,0,0,2,5,5,0.0,-10
202412130PHI,PHI,basic,KJ Martin,23:54,5,7,.714,2,2,1.000,1,2,.500,1,2,3,0,0,0,0,2,13,10.2,+13
202412130PHI,PHI,basic,Andre Drummond,23:10,3,6,.500,0,0,,1,2,.500,5,3,8,0,1,0,0,1,7,8.6,0
202412130PHI,PHI,basic,Ricky Council IV,21:30,4,12,.333,0,1,.000,6,9,.667,4,5,9,2,1,1,1,1,14,12.0,+10
202412130PHI,PHI,basic,Reggie Jackson,5:17,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,2.3,-3
202412130PHI,PHI,basic,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130PHI,PHI,basic,Kyle Lowry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130PHI,PHI,basic,Team Totals,240,37,85,.435,10,25,.400,23,32,.719,15,32,47,18,5,4,15,16,107,,
