game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280DEN,DET,basic,Cade Cunningham,26:35,7,18,.389,1,8,.125,2,2,1.000,1,1,2,8,0,0,3,3,17,9.6,-11
202412280DEN,DET,basic,Tobias Harris,23:30,2,6,.333,1,4,.250,2,2,1.000,1,1,2,1,0,0,0,2,7,4.5,-8
202412280DEN,DET,basic,Jaden Ivey,20:49,7,9,.778,2,3,.667,1,1,1.000,1,2,3,1,0,0,3,0,17,12.5,-17
202412280DEN,DET,basic,Jalen Duren,19:54,5,8,.625,0,0,,2,4,.500,3,4,7,2,0,0,1,4,12,9.7,-8
202412280DEN,DET,basic,Tim Hardaway Jr.,18:03,2,3,.667,1,1,1.000,3,3,1.000,0,1,1,1,0,0,0,1,8,7.3,-12
202412280DEN,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280DEN,DET,basic,Ausar Thompson,24:03,5,8,.625,0,0,,0,1,.000,3,3,6,2,2,0,1,3,10,10.2,+12
202412280DEN,DET,basic,Ron Holland,19:46,5,9,.556,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,2,12,7.1,0
202412280DEN,DET,basic,Malik Beasley,18:31,5,11,.455,3,9,.333,1,2,.500,1,1,2,1,0,0,0,2,14,8.8,-12
202412280DEN,DET,basic,Isaiah Stewart,16:06,1,3,.333,1,2,.500,0,0,,0,4,4,3,0,0,0,4,3,3.0,-17
202412280DEN,DET,basic,Marcus Sasser,15:10,2,4,.500,1,3,.333,0,0,,1,0,1,2,2,0,3,2,5,3.3,0
202412280DEN,DET,basic,Simone Fontecchio,13:33,1,6,.167,1,4,.250,0,0,,2,2,4,2,0,0,1,0,3,1.6,-16
202412280DEN,DET,basic,Paul Reed,12:00,2,5,.400,0,2,.000,3,4,.750,0,2,2,2,4,1,0,2,7,9.8,+12
202412280DEN,DET,basic,Wendell Moore Jr.,12:00,2,5,.400,0,2,.000,2,2,1.000,2,3,5,4,0,0,0,0,6,8.4,+12
202412280DEN,DET,basic,Team Totals,240,46,95,.484,12,39,.308,17,23,.739,15,26,41,29,8,1,12,25,121,,
