game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070DAL,LAL,advance,Anthony Davis,35:15,.478,.389,.111,.500,7.2,34.9,21.2,16.7,0.0,5.7,8.3,34.1,99,126,-4.2
202501070DAL,LAL,advance,LeBron James,34:52,.615,.542,.333,.500,0.0,35.3,17.9,42.8,1.5,0.0,12.0,24.0,124,126,4.0
202501070DAL,LAL,advance,Austin Reaves,32:05,.504,.500,.786,.143,0.0,7.7,3.9,5.6,5.0,0.0,6.3,24.9,92,125,-2.7
202501070DAL,LAL,advance,Max Christie,30:23,.636,.611,.444,.111,4.2,0.0,2.1,18.2,1.7,3.3,17.5,18.9,112,133,-2.3
202501070DAL,LAL,advance,Rui Hachimura,25:51,.600,.600,.400,.000,4.9,0.0,2.4,13.1,2.1,0.0,16.7,11.7,113,134,-6.3
202501070DAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070DAL,LAL,advance,Dorian Finney-Smith,28:28,1.127,1.125,1.000,.500,0.0,13.0,6.6,0.0,0.0,0.0,17.0,10.4,164,136,-0.4
202501070DAL,LAL,advance,Gabe Vincent,24:03,.000,.000,.750,.000,0.0,5.1,2.6,11.7,0.0,0.0,0.0,8.4,31,138,-16.1
202501070DAL,LAL,advance,Dalton Knecht,15:58,.732,.750,.625,.250,0.0,0.0,0.0,0.0,0.0,6.3,10.1,31.1,114,135,2.8
202501070DAL,LAL,advance,Jaxson Hayes,11:39,.266,.000,.000,2.000,10.8,21.1,16.1,12.1,4.6,17.2,0.0,8.1,106,111,-3.1
202501070DAL,LAL,advance,Bronny James,1:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,-11.1
202501070DAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070DAL,LAL,advance,Team Totals,240,.567,.527,.467,.320,13.2,71.8,42.9,58.8,7.7,12.5,10.5,100.0,107.2,130.3,
