game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230OKC,OKC,basic,Shai Gilgeous-Alexander,35:23,14,25,.560,3,6,.500,10,10,1.000,3,6,9,3,3,3,3,3,41,36.0,+25
202412230OKC,OKC,basic,Jalen Williams,29:07,7,18,.389,0,2,.000,3,4,.750,2,5,7,4,1,0,2,4,17,9.9,-8
202412230OKC,OKC,basic,Isaiah Hartenstein,27:06,7,12,.583,0,0,,2,2,1.000,3,8,11,3,0,2,0,2,16,17.6,-4
202412230OKC,OKC,basic,Luguentz Dort,24:34,0,6,.000,0,5,.000,0,0,,2,0,2,1,0,1,0,2,0,-2.2,+1
202412230OKC,OKC,basic,Isaiah Joe,18:48,1,8,.125,1,5,.200,2,3,.667,0,2,2,1,3,0,1,0,5,2.7,-7
202412230OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230OKC,OKC,basic,Cason Wallace,28:06,4,6,.667,1,2,.500,0,0,,2,2,4,4,2,1,0,3,9,12.7,+22
202412230OKC,OKC,basic,Ajay Mitchell,21:31,6,7,.857,2,3,.667,2,3,.667,3,9,12,2,1,1,2,2,16,18.2,+20
202412230OKC,OKC,basic,Alex Caruso,14:57,1,5,.200,0,2,.000,0,0,,1,1,2,4,2,0,0,0,2,4.7,+22
202412230OKC,OKC,basic,Aaron Wiggins,13:36,3,8,.375,1,5,.200,0,0,,0,1,1,0,0,0,3,0,7,-0.1,-1
202412230OKC,OKC,basic,Kenrich Williams,13:05,3,7,.429,1,5,.200,0,0,,3,5,8,1,3,0,1,1,7,9.2,+19
202412230OKC,OKC,basic,Jaylin Williams,7:49,1,3,.333,1,3,.333,0,0,,0,0,0,2,0,1,0,1,3,3.0,+3
202412230OKC,OKC,basic,Ousmane Dieng,2:59,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1
202412230OKC,OKC,basic,Dillon Jones,2:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202412230OKC,OKC,basic,Team Totals,240,47,106,.443,10,38,.263,19,22,.864,19,40,59,25,15,9,12,18,123,,
