game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140SAS,SAS,basic,Devin Vassell,31:22,9,16,.563,3,7,.429,1,1,1.000,1,2,3,3,1,1,0,3,22,18.3,-14
202503140SAS,SAS,basic,Stephon Castle,28:57,10,17,.588,3,7,.429,3,4,.750,1,2,3,1,1,1,4,2,26,16.6,-16
202503140SAS,SAS,basic,Bismack Biyombo,21:29,0,0,,0,0,,0,0,,1,1,2,4,3,1,2,1,0,5.1,-11
202503140SAS,SAS,basic,Harrison Barnes,21:23,4,9,.444,2,6,.333,0,1,.000,1,0,1,1,0,0,0,1,10,5.9,-18
202503140SAS,SAS,basic,Chris Paul,17:30,1,3,.333,1,1,1.000,0,0,,0,1,1,3,0,0,2,2,3,0.9,-18
202503140SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140SAS,SAS,basic,Blake Wesley,23:36,3,6,.500,1,2,.500,3,4,.750,1,3,4,3,2,0,2,1,10,9.9,+7
202503140SAS,SAS,basic,Keldon Johnson,22:23,4,11,.364,1,4,.250,3,3,1.000,2,3,5,3,1,0,0,1,12,10.9,-5
202503140SAS,SAS,basic,Julian Champagnie,19:53,4,8,.500,3,5,.600,1,1,1.000,2,3,5,2,0,0,1,1,12,10.3,-8
202503140SAS,SAS,basic,Sandro Mamukelashvili,17:07,5,12,.417,3,7,.429,0,0,,3,0,3,1,2,2,0,2,13,12.0,+2
202503140SAS,SAS,basic,Jeremy Sochan,16:08,4,9,.444,1,4,.250,5,6,.833,4,0,4,2,2,0,0,1,14,14.7,-19
202503140SAS,SAS,basic,Malaki Branham,6:44,2,2,1.000,2,2,1.000,1,2,.500,0,0,0,1,1,0,1,1,7,6.3,+15
202503140SAS,SAS,basic,Jordan McLaughlin,6:44,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,1,0,3,3.7,+15
202503140SAS,SAS,basic,Harrison Ingram,6:44,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,0,1,2,4.3,+15
202503140SAS,SAS,basic,Team Totals,240,48,95,.505,21,46,.457,17,22,.773,17,19,36,27,14,5,14,17,134,,
