game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010CHO,CHO,basic,Nick Smith Jr.,37:59,5,16,.313,2,9,.222,0,0,,0,4,4,4,0,0,3,2,12,3.0,-14
202503010CHO,CHO,basic,Miles Bridges,35:31,7,16,.438,3,6,.500,1,1,1.000,4,3,7,7,0,1,2,1,18,16.5,-19
202503010CHO,CHO,basic,Mark Williams,34:17,11,14,.786,0,0,,2,2,1.000,2,10,12,3,1,2,3,3,24,23.3,-6
202503010CHO,CHO,basic,LaMelo Ball,32:24,7,19,.368,5,13,.385,1,1,1.000,1,6,7,3,0,0,6,4,20,6.5,+6
202503010CHO,CHO,basic,Josh Green,32:09,5,10,.500,3,6,.500,0,2,.000,2,2,4,5,3,1,0,2,13,15.6,-10
202503010CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010CHO,CHO,basic,Damion Baugh,19:47,2,6,.333,1,4,.250,0,0,,2,3,5,2,3,1,0,0,5,9.0,-7
202503010CHO,CHO,basic,Tidjane Salaün,15:20,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,+9
202503010CHO,CHO,basic,Moussa Diabaté,12:55,2,5,.400,0,0,,0,0,,0,2,2,1,2,0,0,0,4,4.6,-9
202503010CHO,CHO,basic,DaQuan Jeffries,11:11,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-0.5,-13
202503010CHO,CHO,basic,Malachi Flynn,8:27,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,2,0,2,1.1,-2
202503010CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010CHO,CHO,basic,Team Totals,240,41,93,.441,14,42,.333,4,6,.667,11,33,44,28,9,5,17,14,100,,
