game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260DET,BOS,basic,Jayson Tatum,33:09,10,19,.526,4,9,.444,3,4,.750,1,5,6,3,0,0,4,1,27,17.2,-11
202502260DET,BOS,basic,Derrick White,31:17,6,12,.500,5,10,.500,1,2,.500,1,2,3,3,0,0,2,2,18,12.2,-11
202502260DET,BOS,basic,Jrue Holiday,31:17,2,10,.200,0,5,.000,0,0,,0,2,2,6,0,0,3,2,4,-1.2,-11
202502260DET,BOS,basic,Al Horford,30:05,3,10,.300,3,9,.333,0,0,,1,9,10,2,2,1,0,1,9,10.3,-14
202502260DET,BOS,basic,Kristaps PorziÅÄ£is,25:56,4,11,.364,2,3,.667,1,3,.333,0,2,2,1,3,0,2,5,11,4.4,-24
202502260DET,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260DET,BOS,basic,Payton Pritchard,31:23,6,10,.600,5,8,.625,1,1,1.000,1,2,3,4,1,0,1,0,18,17.5,-5
202502260DET,BOS,basic,Jordan Walsh,15:05,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,2,0,-1.5,-7
202502260DET,BOS,basic,Sam Hauser,12:03,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,3,2.3,-7
202502260DET,BOS,basic,Neemias Queta,11:05,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,0.6,-2
202502260DET,BOS,basic,JD Davison,4:40,0,1,.000,0,1,.000,3,3,1.000,0,0,0,0,0,0,0,0,3,2.3,-2
202502260DET,BOS,basic,Drew Peterson,4:40,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,3,2.7,-2
202502260DET,BOS,basic,Baylor Scheierman,4:40,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-2
202502260DET,BOS,basic,Xavier Tillman Sr.,4:40,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,2,0,0,-0.7,-2
202502260DET,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260DET,BOS,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260DET,BOS,basic,Team Totals,240,33,80,.413,21,49,.429,10,15,.667,7,25,32,21,9,1,19,15,97,,
